116573040,1,6721,5262,3970,
116574040,1,6720,5264,3971,
116575040,1,6716,5263,3969,
116576040,1,6723,5267,3971,
116577040,1,6725,5258,3978,
116578040,1,6721,5259,3977,
116579040,1,6720,5266,3973,
116580040,1,6731,5266,3975,
116581040,1,6721,5262,3970,
116582040,1,6721,5262,3977,
116583040,1,6720,5266,3976,
116584040,1,6719,5269,3974,
116585040,1,6719,5275,3976,
116586040,1,6718,5270,3976,
116587040,1,6724,5273,3977,
116588040,1,6724,5273,3975,
116589040,1,6724,5269,3976,
116590040,1,6723,5273,3976,
116591040,1,6717,5277,3976,
116592040,1,6722,5275,3972,
116593040,1,6721,5281,3979,
116594040,1,6719,5281,3977,
116595040,1,6725,5279,3971,
116596040,1,6719,5282,3974,
116597040,1,6722,5283,3974,
116598040,1,6721,5284,3972,
116599040,1,6717,5290,3976,
116600040,1,6719,5288,3978,
116601040,1,6716,5291,3971,
116602040,1,6722,5288,3970,
116603040,0,6715,5292,3973,
116604040,1,6722,5287,3976,
116605040,1,6718,5291,3973,
116606040,1,6723,5296,3969,
116607040,1,6723,5297,3975,
116608040,1,6724,5290,3974,
116609040,1,6723,5292,3977,
116610040,1,6720,5303,3975,
116611040,0,6720,5302,3972,
116612040,0,6720,5295,3979,
116613040,1,6720,5298,3977,
116614040,1,6728,5301,3971,
116615040,1,6719,5303,3969,
116616040,1,6718,5303,3977,
116617040,1,6718,5300,3970,
116618040,1,6720,5303,3971,
116619040,1,6721,5302,3978,
116620040,1,6723,5296,3975,
116621040,1,6723,5295,3967,
116622040,1,6718,5307,3976,
116623040,1,6720,5305,3976,
116624040,1,6722,5308,3975,
116625040,1,6724,5314,3972,
116626040,1,6721,5316,3973,
116627040,1,6722,5306,3974,
116628040,1,6720,5310,3974,
116629040,1,6712,5308,3973,
116630040,1,6723,5310,3973,
116631040,1,6723,5313,3975,
116632040,1,6717,5322,3973,
116633040,1,6718,5319,3975,
116634040,1,6724,5314,3980,
116635040,1,6718,5318,3968,
116636040,1,6721,5308,3973,
116637040,1,6719,5317,3974,
116638040,1,6722,5314,3976,
116639040,0,6723,5315,3973,
116640040,1,6718,5318,3975,
116641040,1,6722,5317,3975,
116642040,1,6724,5316,3980,
116643040,1,6720,5316,3971,
116644040,1,6720,5313,3972,
116645040,0,6720,5322,3978,
116646040,0,6717,5320,3975,
116647040,1,6717,5320,3975,
116648040,1,6717,5319,3974,
116649040,0,6724,5318,3981,
116650040,1,6721,5320,3977,
116651040,1,6718,5318,3975,
116652040,1,6718,5324,3974,
116653040,1,6719,5317,3974,
116654040,1,6721,5324,3970,
116655040,1,6724,5322,3974,
116656040,1,6719,5313,3974,
116657040,0,6722,5321,3972,
116658040,0,6715,5319,3975,
116659040,1,6720,5319,3978,
116660040,1,6721,5320,3973,
116661040,1,6721,5323,3971,
116662040,1,6718,5322,3973,
116663040,1,6719,5321,3972,
116664040,1,6720,5319,3978,
116665040,1,6724,5318,3972,
116666040,1,6721,5317,3977,
116667040,1,6725,5324,3970,
116668040,1,6719,5325,3973,
116669040,1,6723,5322,3976,
116670040,1,6718,5323,3975,
116671040,1,6719,5321,3978,
116672040,1,6720,5321,3972,
116673040,1,6716,5323,3976,
116674040,1,6722,5325,3975,
116675040,1,6719,5322,3976,
116676040,1,6719,5325,3975,
116677040,0,6720,5323,3974,
116678040,0,6721,5322,3975,
116679040,1,6717,5317,3974,
116680040,1,6722,5322,3966,
116681040,1,6715,5328,3971,
116682040,1,6721,5323,3975,
116683040,1,6724,5317,3976,
116684040,1,6721,5324,3980,
116685040,1,6721,5324,3976,
116686040,1,6716,5324,3972,
116687040,1,6718,5323,3973,
116688040,1,6721,5323,3973,
116689040,1,6714,5320,3973,
116690040,1,6717,5318,3976,
116691040,1,6718,5321,3973,
116692040,1,6724,5326,3975,
116693040,1,6718,5320,3976,
116694040,1,6717,5317,3973,
116695040,1,6717,5324,3971,
116696040,1,6718,5326,3972,
116697040,1,6721,5319,3967,
116698040,1,6719,5320,3969,
116699040,1,6720,5323,3973,
116700040,1,6722,5324,3970,
116701040,1,6720,5326,3972,
116702040,1,6722,5329,3973,
116703040,1,6718,5322,3970,
116704040,1,6719,5326,3975,
116705040,1,6718,5319,3972,
116706040,1,6719,5327,3970,
116707040,1,6716,5324,3974,
116708040,1,6715,5321,3970,
116709040,1,6718,5323,3974,
116710040,1,6716,5322,3974,
116711040,1,6718,5319,3976,
116712040,1,6716,5322,3976,
116713040,1,6719,5318,3973,
116714040,1,6720,5321,3974,
116715040,1,6720,5321,3974,
116716040,1,6720,5322,3977,
116717040,1,6718,5324,3976,
116718040,1,6719,5321,3972,
116719040,0,6721,5321,3973,
116720040,1,6717,5324,3971,
116721040,1,6718,5325,3975,
116722040,1,6716,5327,3974,
116723040,1,6719,5321,3982,
116724040,1,6716,5325,3971,
116725040,1,6724,5322,3972,
116726040,1,6718,5322,3975,
116727040,1,6720,5324,3971,
116728040,1,6715,5325,3975,
116729040,1,6715,5322,3969,
116730040,1,6716,5325,3969,
116731040,1,6717,5319,3972,
116732040,1,6722,5324,3976,
116733040,1,6718,5323,3970,
116734040,1,6724,5318,3977,
116735040,1,6718,5324,3973,
116736040,1,6720,5323,3973,
116737040,1,6717,5321,3973,
116738040,1,6721,5319,3969,
116739040,1,6719,5328,3978,
116740040,1,6723,5328,3976,
116741040,1,6717,5324,3980,
116742040,1,6719,5325,3974,
116743040,0,6716,5322,3975,
116744040,1,6712,5325,3969,
116745040,1,6713,5317,3970,
116746040,1,6715,5318,3974,
116747040,0,6722,5322,3971,
116748040,1,6717,5323,3974,
116749040,1,6716,5320,3969,
116750040,1,6722,5318,3983,
116751040,1,6722,5322,3976,
116752040,1,6718,5325,3974,
116753040,1,6720,5321,3974,
116754040,1,6715,5322,3977,
116755040,0,6728,5322,3974,
116756040,0,6724,5322,3976,
116757040,1,6717,5321,3975,
116758040,0,6725,5321,3971,
116759040,1,6724,5323,3977,
116760040,1,6721,5322,3970,
116761040,1,6719,5322,3970,
116762040,1,6723,5318,3969,
116763040,1,6719,5320,3974,
116764040,1,6722,5320,3979,
116765040,1,6719,5322,3973,
116766040,1,6717,5316,3969,
116767040,0,6724,5323,3976,
116768040,1,6713,5324,3975,
116769040,1,6725,5324,3972,
116770040,1,6712,5320,3970,
116771040,1,6720,5322,3968,
116772040,1,6722,5323,3971,
116773040,1,6714,5319,3975,
116774040,1,6727,5320,3977,
116775040,1,6725,5319,3975,
116776040,1,6716,5323,3971,
116777040,1,6719,5324,3970,
116778040,1,6723,5321,3971,
116779040,1,6723,5333,3975,
116780040,1,6721,5327,3982,
116781040,1,6724,5322,3982,
116782040,1,6715,5320,3977,
116783040,1,6719,5322,3977,
116784040,1,6716,5319,3976,
116785040,1,6723,5319,3973,
116786040,1,6717,5324,3969,
116787040,1,6715,5320,3973,
116788040,1,6725,5320,3969,
116789040,1,6716,5320,3978,
116790040,1,6715,5323,3977,
116791040,1,6720,5320,3973,
116792040,1,6723,5323,3974,
116793040,1,6724,5324,3977,
116794040,1,6719,5315,3971,
116795040,1,6716,5319,3972,
116796040,1,6723,5322,3973,
116797040,1,6720,5325,3969,
116798040,1,6721,5326,3975,
116799040,1,6715,5325,3979,
116800040,1,6721,5323,3973,
116801040,1,6713,5317,3973,
116802040,1,6717,5321,3971,
116803040,1,6723,5325,3975,
116804040,1,6717,5325,3973,
116805040,1,6719,5321,3977,
116806040,1,6719,5324,3980,
116807040,1,6724,5323,3972,
116808040,1,6723,5321,3974,
116809040,1,6723,5320,3973,
116810040,1,6721,5315,3975,
116811040,1,6716,5320,3975,
116812040,1,6717,5324,3976,
116813040,1,6723,5322,3972,
116814040,1,6724,5322,3974,
116815040,1,6721,5325,3976,
116816040,1,6722,5322,3974,
116817040,1,6718,5322,3968,
116818040,1,6718,5322,3972,
116819040,1,6710,5323,3973,
116820040,1,6715,5321,3977,
116821040,1,6719,5320,3976,
116822040,1,6723,5326,3972,
116823040,1,6721,5319,3971,
116824040,1,6715,5319,3970,
116825040,0,6715,5321,3975,
116826040,0,6716,5323,3974,
116827040,0,6714,5322,3970,
116828040,1,6724,5321,3974,
116829040,1,6713,5316,3975,
116830040,1,6724,5320,3974,
116831040,0,6724,5317,3972,
116832040,1,6717,5321,3974,
116833040,1,6722,5320,3975,
116834040,1,6719,5313,3973,
116835040,1,6717,5313,3975,
116836040,1,6716,5313,3972,
116837040,0,6721,5324,3976,
116838040,0,6725,5317,3972,
116839040,1,6726,5311,3975,
116840040,1,6721,5314,3970,
116841040,1,6717,5319,3972,
116842040,1,6720,5314,3966,
116843040,1,6721,5307,3975,
116844040,1,6723,5304,3971,
116845040,1,6717,5311,3971,
116846040,1,6718,5307,3981,
116847040,1,6715,5309,3975,
116848040,1,6718,5308,3972,
116849040,1,6721,5311,3971,
116850040,0,6717,5309,3969,
116851040,1,6725,5314,3975,
116852040,1,6720,5305,3971,
116853040,1,6718,5306,3976,
116854040,1,6723,5308,3974,
116855040,1,6723,5307,3972,
116856040,1,6720,5311,3972,
116857040,1,6726,5310,3972,
116858040,1,6720,5312,3974,
116859040,0,6715,5311,3969,
116860040,1,6720,5298,3971,
116861040,1,6720,5306,3972,
116862040,1,6719,5302,3969,
116863040,1,6722,5313,3974,
116864040,1,6719,5303,3971,
116865040,1,6719,5307,3973,
116866040,1,6720,5303,3975,
116867040,1,6720,5308,3976,
116868040,1,6718,5303,3974,
116869040,1,6722,5304,3970,
116870040,1,6718,5295,3980,
116871040,1,6718,5309,3985,
116872040,1,6716,5306,3974,
116873040,0,6718,5308,3976,
116874040,1,6719,5300,3976,
116875040,0,6721,5300,3975,
116876040,1,6718,5311,3974,
116877040,1,6725,5306,3972,
116878040,1,6727,5295,3970,
116879040,1,6726,5298,3980,
116880040,1,6724,5296,3971,
116881040,1,6727,5302,3976,
116882040,1,6717,5302,3972,
116883040,1,6717,5299,3973,
116884040,0,6720,5303,3975,
116885040,1,6718,5298,3983,
116886040,1,6723,5301,3969,
116887040,1,6722,5297,3973,
116888040,1,6719,5300,3975,
116889040,1,6728,5296,3975,
116890040,1,6715,5298,3975,
116891040,1,6721,5293,3974,
116892040,1,6719,5292,3973,
116893040,1,6722,5301,3971,
116894040,1,6718,5300,3974,
116895040,1,6716,5296,3976,
116896040,1,6718,5288,3976,
116897040,1,6718,5297,3975,
116898040,1,6725,5295,3975,
116899040,1,6724,5298,3977,
116900040,1,6724,5294,3976,
116901040,1,6721,5297,3972,
116902040,1,6721,5295,3976,
116903040,1,6721,5296,3976,
116904040,1,6719,5300,3974,
116905040,1,6719,5289,3972,
116906040,1,6723,5295,3972,
116907040,1,6721,5292,3971,
116908040,1,6721,5285,3973,
116909040,1,6725,5292,3975,
116910040,1,6725,5293,3972,
116911040,1,6720,5286,3974,
116912040,1,6718,5289,3971,
116913040,1,6722,5280,3973,
116914040,1,6721,5288,3973,
116915040,1,6724,5284,3973,
116916040,1,6723,5286,3975,
116917040,1,6724,5291,3971,
116918040,1,6720,5286,3974,
116919040,1,6724,5293,3977,
116920040,1,6718,5285,3972,
116921040,1,6717,5282,3977,
116922040,1,6722,5283,3974,
116923040,1,6726,5283,3977,
116924040,1,6722,5275,3974,
116925040,1,6721,5286,3975,
116926040,0,6722,5285,3973,
116927040,0,6718,5287,3968,
116928040,1,6722,5281,3975,
116929040,1,6723,5280,3975,
116930040,1,6724,5276,3971,
116931040,1,6721,5282,3976,
116932040,1,6725,5280,3975,
116933040,1,6720,5282,3971,
116934040,1,6724,5277,3971,
116935040,1,6718,5279,3975,
116936040,1,6722,5269,3973,
116937040,1,6723,5273,3977,
116938040,1,6719,5280,3973,
116939040,1,6721,5280,3971,
116940040,1,6724,5280,3972,
116941040,1,6722,5272,3975,
116942040,1,6720,5277,3976,
116943040,1,6726,5276,3976,
116944040,1,6723,5268,3973,
116945040,1,6726,5274,3977,
116946040,1,6718,5272,3974,
116947040,1,6722,5280,3973,
116948040,0,6724,5273,3975,
116949040,1,6719,5278,3969,
116950040,0,6719,5278,3982,
116951040,1,6715,5265,3978,
116952040,1,6719,5273,3974,
116953040,1,6718,5273,3976,
116954040,1,6717,5270,3973,
116955040,1,6716,5275,3972,
116956040,1,6718,5271,3975,
116957040,1,6718,5266,3976,
116958040,1,6721,5267,3976,
116959040,0,6715,5271,3970,
116960040,1,6719,5273,3976,
116961040,1,6720,5269,3976,
116962040,1,6725,5267,3975,
116963040,1,6721,5266,3974,
116964040,1,6720,5265,3975,
116965040,1,6718,5265,3978,
116966040,1,6717,5270,3974,
116967040,1,6719,5271,3972,
116968040,1,6721,5266,3974,
116969040,1,6721,5266,3977,
116970040,1,6717,5264,3977,
116971040,1,6715,5266,3979,
116972040,1,6724,5263,3979,
116973040,1,6721,5261,3980,
116974040,1,6721,5263,3973,
116975040,0,6721,5263,3971,
116976040,1,6721,5263,3975,
116977040,1,6722,5263,3980,
116978040,1,6718,5264,3972,
116979040,1,6722,5255,3968,
116980040,0,6720,5262,3977,
116981040,1,6717,5260,3975,
116982040,1,6725,5259,3975,
116983040,1,6718,5258,3979,
116984040,1,6721,5256,3974,
116985040,1,6717,5257,3977,
116986040,1,6719,5258,3974,
116987040,1,6718,5255,3974,
116988040,1,6719,5256,3974,
116989040,1,6722,5258,3974,
116990040,1,6720,5257,3974,
116991040,1,6716,5255,3970,
116992040,1,6719,5259,3971,
116993040,1,6716,5253,3978,
116994040,1,6719,5257,3971,
116995040,1,6721,5248,3974,
116996040,1,6717,5253,3976,
116997040,1,6718,5249,3971,
116998040,1,6719,5254,3974,
116999040,1,6719,5256,3978,
117000040,1,6715,5252,3973,
117001040,1,6722,5253,3974,
117002040,1,6720,5253,3979,
117003040,1,6722,5253,3975,
117004040,1,6722,5249,3973,
117005040,1,6719,5249,3976,
117006040,0,6724,5251,3972,
117007040,0,6717,5248,3974,
117008040,1,6718,5249,3975,
117009040,1,6722,5248,3972,
117010040,1,6718,5248,3971,
117011040,1,6722,5250,3975,
117012040,1,6720,5247,3975,
117013040,1,6720,5248,3972,
117014040,1,6722,5246,3972,
117015040,1,6721,5243,3975,
117016040,1,6718,5246,3972,
117017040,1,6716,5248,3977,
117018040,1,6718,5241,3978,
117019040,1,6724,5246,3975,
117020040,1,6722,5242,3971,
117021040,1,6713,5240,3975,
117022040,1,6717,5242,3973,
117023040,1,6717,5240,3976,
117024040,1,6720,5240,3970,
117025040,1,6720,5242,3971,
117026040,1,6721,5245,3977,
117027040,1,6712,5237,3975,
117028040,1,6712,5237,3973,
117029040,1,6720,5238,3972,
117030040,1,6717,5232,3974,
117031040,1,6715,5238,3977,
117032040,1,6718,5242,3984,
117033040,1,6713,5238,3970,
117034040,1,6716,5244,3979,
117035040,1,6720,5240,3972,
117036040,1,6716,5234,3972,
117037040,1,6726,5226,3971,
117038040,1,6723,5236,3970,
117039040,1,6717,5237,3974,
117040040,1,6719,5236,3974,
117041040,1,6719,5238,3973,
117042040,1,6715,5234,3970,
117043040,1,6717,5240,3974,
117044040,0,6718,5236,3972,
117045040,1,6717,5224,3972,
117046040,1,6715,5228,3973,
117047040,1,6718,5232,3976,
117048040,1,6724,5233,3974,
117049040,1,6713,5229,3980,
117050040,1,6720,5235,3980,
117051040,1,6720,5226,3975,
117052040,1,6716,5229,3973,
117053040,1,6719,5234,3976,
117054040,1,6719,5233,3975,
117055040,1,6718,5231,3972,
117056040,1,6724,5223,3974,
117057040,1,6722,5229,3977,
117058040,1,6726,5227,3976,
117059040,1,6713,5227,3976,
117060040,1,6714,5223,3976,
117061040,1,6712,5225,3968,
117062040,1,6718,5229,3974,
117063040,1,6722,5233,3973,
117064040,1,6723,5233,3970,
117065040,0,6722,5223,3972,
117066040,1,6720,5221,3974,
117067040,1,6721,5228,3973,
117068040,1,6717,5230,3974,
117069040,1,6720,5230,3973,
117070040,1,6719,5225,3972,
117071040,1,6723,5219,3976,
117072040,1,6713,5219,3975,
117073040,1,6720,5224,3978,
117074040,1,6725,5222,3973,
117075040,1,6713,5217,3974,
117076040,1,6722,5224,3975,
117077040,1,6722,5220,3975,
117078040,1,6721,5231,3977,
117079040,1,6719,5220,3980,
117080040,1,6720,5223,3972,
117081040,1,6715,5220,3976,
117082040,1,6716,5218,3978,
117083040,1,6719,5223,3977,
117084040,1,6725,5224,3974,
117085040,1,6719,5218,3973,
117086040,0,6726,5218,3973,
117087040,1,6723,5223,3973,
117088040,1,6724,5222,3974,
117089040,1,6707,5215,3975,
117090040,1,6715,5214,3971,
117091040,1,6719,5216,3974,
117092040,1,6723,5220,3970,
117093040,0,6724,5212,3970,
117094040,0,6713,5221,3973,
117095040,1,6718,5211,3977,
117096040,1,6718,5221,3976,
117097040,1,6723,5211,3976,
117098040,1,6719,5219,3978,
117099040,1,6721,5220,3971,
117100040,1,6725,5217,3975,
117101040,1,6726,5212,3973,
117102040,1,6718,5221,3977,
117103040,1,6725,5210,3974,
117104040,1,6712,5213,3973,
117105040,1,6716,5213,3977,
117106040,1,6724,5215,3976,
117107040,1,6725,5216,3978,
117108040,1,6724,5217,3971,
117109040,0,6721,5216,3973,
117110040,0,6713,5218,3977,
117111040,1,6724,5205,3978,
117112040,1,6719,5206,3971,
117113040,1,6716,5208,3975,
117114040,1,6723,5218,3971,
117115040,1,6716,5218,3975,
117116040,1,6721,5214,3975,
117117040,1,6716,5210,3973,
117118040,1,6721,5213,3975,
117119040,1,6718,5206,3977,
117120040,1,6721,5213,3972,
117121040,1,6726,5213,3973,
117122040,1,6714,5212,3975,
117123040,1,6722,5211,3977,
117124040,1,6717,5210,3980,
117125040,1,6711,5211,3971,
117126040,1,6721,5208,3973,
117127040,1,6727,5208,3982,
117128040,1,6718,5207,3974,
117129040,1,6725,5209,3977,
117130040,1,6724,5202,3971,
117131040,1,6724,5203,3970,
117132040,1,6713,5212,3969,
117133040,1,6720,5205,3973,
117134040,1,6721,5204,3973,
117135040,1,6721,5201,3971,
117136040,1,6721,5203,3974,
117137040,1,6722,5200,3975,
117138040,0,6725,5204,3974,
117139040,1,6718,5201,3973,
117140040,1,6716,5207,3981,
117141040,1,6722,5203,3975,
117142040,1,6720,5201,3975,
117143040,1,6723,5211,3974,
117144040,1,6723,5207,3977,
117145040,1,6721,5198,3972,
117146040,1,6722,5199,3976,
117147040,1,6717,5205,3973,
117148040,1,6720,5201,3980,
117149040,1,6724,5203,3973,
117150040,1,6721,5202,3975,
117151040,1,6721,5198,3974,
117152040,1,6722,5207,3975,
117153040,1,6718,5204,3972,
117154040,1,6719,5203,3981,
117155040,1,6717,5197,3977,
117156040,0,6724,5197,3973,
117157040,1,6718,5205,3977,
117158040,1,6723,5199,3973,
117159040,1,6721,5203,3974,
117160040,1,6720,5204,3970,
117161040,1,6720,5201,3975,
117162040,1,6721,5200,3974,
117163040,1,6719,5198,3974,
117164040,1,6719,5205,3978,
117165040,1,6721,5199,3970,
117166040,1,6723,5195,3972,
117167040,1,6722,5200,3977,
117168040,1,6720,5200,3977,
117169040,0,6714,5197,3976,
117170040,1,6724,5201,3973,
117171040,1,6721,5203,3973,
117172040,1,6720,5205,3975,
117173040,1,6721,5192,3971,
117174040,1,6725,5198,3969,
117175040,1,6721,5201,3976,
117176040,1,6723,5198,3975,
117177040,1,6720,5198,3971,
117178040,1,6719,5201,3972,
117179040,0,6723,5202,3975,
117180040,1,6724,5203,3971,
117181040,1,6724,5203,3977,
117182040,1,6719,5198,3974,
117183040,1,6717,5202,3981,
117184040,1,6719,5198,3977,
117185040,1,6720,5194,3973,
117186040,1,6723,5193,3973,
117187040,1,6724,5197,3976,
117188040,1,6721,5202,3973,
117189040,0,6717,5198,3969,
117190040,1,6718,5195,3973,
117191040,1,6718,5198,3973,
117192040,1,6721,5202,3975,
117193040,1,6720,5201,3978,
117194040,1,6723,5190,3976,
117195040,1,6719,5198,3976,
117196040,1,6718,5201,3977,
117197040,1,6723,5203,3972,
117198040,1,6721,5200,3978,
117199040,1,6724,5197,3979,
117200040,1,6720,5200,3972,
117201040,1,6721,5192,3980,
117202040,1,6720,5188,3972,
117203040,1,6723,5201,3975,
117204040,1,6726,5195,3976,
117205040,1,6719,5197,3973,
117206040,1,6722,5199,3973,
117207040,1,6716,5199,3973,
117208040,1,6723,5194,3973,
117209040,1,6722,5193,3981,
117210040,1,6722,5193,3970,
117211040,1,6723,5197,3970,
117212040,1,6717,5193,3969,
117213040,1,6720,5196,3974,
117214040,1,6723,5193,3974,
117215040,1,6722,5195,3978,
117216040,1,6724,5194,3978,
117217040,0,6713,5199,3977,
117218040,0,6718,5202,3974,
117219040,1,6720,5192,3974,
117220040,1,6717,5195,3974,
117221040,1,6717,5197,3975,
117222040,1,6725,5195,3974,
117223040,1,6721,5195,3975,
117224040,1,6727,5194,3972,
117225040,1,6720,5197,3974,
117226040,1,6716,5198,3971,
117227040,1,6719,5200,3975,
117228040,1,6719,5196,3976,
117229040,1,6720,5202,3978,
117230040,1,6721,5190,3972,
117231040,1,6722,5203,3974,
117232040,1,6732,5197,3977,
117233040,1,6722,5197,3973,
117234040,1,6716,5197,3976,
117235040,1,6720,5193,3970,
117236040,1,6722,5198,3974,
117237040,1,6719,5195,3978,
117238040,1,6721,5199,3976,
117239040,1,6717,5195,3973,
117240040,1,6718,5195,3972,
117241040,1,6719,5193,3971,
117242040,1,6721,5201,3972,
117243040,1,6722,5194,3979,
117244040,1,6719,5194,3978,
117245040,1,6719,5193,3970,
117246040,1,6720,5196,3972,
117247040,1,6719,5190,3977,
117248040,1,6718,5198,3979,
117249040,1,6717,5195,3973,
117250040,1,6716,5193,3968,
117251040,1,6717,5193,3972,
117252040,0,6724,5191,3977,
117253040,1,6714,5197,3975,
117254040,1,6715,5194,3976,
117255040,1,6723,5193,3971,
117256040,1,6720,5194,3971,
117257040,1,6720,5193,3973,
117258040,1,6721,5200,3979,
117259040,1,6721,5189,3979,
117260040,1,6717,5193,3978,
117261040,1,6716,5193,3976,
117262040,1,6724,5197,3977,
117263040,1,6720,5190,3973,
117264040,1,6724,5193,3970,
117265040,1,6721,5188,3972,
117266040,1,6726,5193,3971,
117267040,1,6719,5195,3975,
117268040,1,6722,5187,3976,
117269040,1,6722,5192,3974,
117270040,1,6711,5196,3973,
117271040,1,6720,5191,3974,
117272040,1,6716,5186,3975,
117273040,1,6724,5193,3977,
117274040,1,6721,5190,3979,
117275040,1,6718,5193,3984,
117276040,1,6726,5189,3970,
117277040,1,6721,5193,3972,
117278040,1,6716,5193,3971,
117279040,1,6720,5196,3975,
117280040,1,6719,5189,3971,
117281040,1,6720,5188,3972,
117282040,1,6718,5195,3974,
117283040,1,6715,5193,3973,
117284040,1,6715,5191,3972,
117285040,1,6718,5193,3974,
117286040,1,6719,5195,3974,
117287040,1,6720,5194,3974,
117288040,1,6723,5198,3972,
117289040,1,6728,5196,3971,
117290040,1,6721,5191,3977,
117291040,1,6718,5195,3973,
117292040,1,6724,5192,3978,
117293040,1,6718,5194,3970,
117294040,1,6720,5194,3979,
117295040,1,6716,5194,3979,
117296040,1,6719,5197,3975,
117297040,1,6717,5194,3973,
117298040,1,6725,5198,3977,
117299040,1,6720,5193,3982,
117300040,1,6713,5194,3975,
117301040,1,6721,5190,3973,
117302040,1,6716,5195,3980,
117303040,1,6714,5193,3976,
117304040,1,6718,5195,3972,
117305040,1,6719,5191,3973,
117306040,1,6717,5196,3974,
117307040,1,6720,5195,3977,
117308040,1,6718,5190,3975,
117309040,1,6719,5188,3976,
117310040,1,6716,5193,3972,
117311040,0,6714,5194,3974,
117312040,1,6724,5198,3974,
117313040,1,6721,5194,3973,
117314040,1,6715,5195,3975,
117315040,1,6714,5197,3983,
117316040,1,6717,5189,3979,
117317040,1,6715,5192,3972,
117318040,1,6720,5191,3974,
117319040,1,6718,5188,3974,
117320040,1,6724,5192,3972,
117321040,1,6719,5200,3971,
117322040,1,6715,5186,3971,
117323040,1,6719,5192,3975,
117324040,1,6719,5191,3972,
117325040,1,6723,5192,3972,
117326040,1,6719,5196,3976,
117327040,1,6715,5194,3971,
117328040,1,6710,5194,3975,
117329040,1,6720,5194,3972,
117330040,1,6719,5193,3973,
117331040,1,6717,5191,3968,
117332040,1,6721,5197,3970,
117333040,1,6720,5188,3975,
117334040,1,6713,5191,3970,
117335040,1,6715,5195,3976,
117336040,1,6723,5189,3974,
117337040,1,6714,5195,3974,
117338040,1,6715,5193,3975,
117339040,1,6717,5194,3980,
117340040,1,6719,5195,3976,
117341040,1,6719,5192,3968,
117342040,1,6719,5194,3975,
117343040,1,6711,5192,3975,
117344040,1,6716,5190,3973,
117345040,1,6715,5192,3974,
117346040,1,6717,5193,3973,
117347040,1,6717,5194,3978,
117348040,1,6719,5193,3984,
117349040,0,6710,5185,3974,
117350040,0,6711,5196,3972,
117351040,1,6709,5193,3972,
117352040,1,6717,5184,3973,
117353040,0,6722,5192,3971,
117354040,1,6714,5190,3977,
117355040,1,6712,5202,3969,
117356040,1,6717,5198,3972,
117357040,1,6717,5195,3974,
117358040,1,6727,5193,3974,
117359040,1,6718,5190,3976,
117360040,1,6715,5190,3976,
117361040,1,6715,5193,3975,
117362040,1,6717,5193,3975,
117363040,1,6718,5191,3968,
117364040,1,6722,5198,3977,
117365040,1,6716,5191,3974,
117366040,1,6718,5193,3972,
117367040,1,6722,5186,3974,
117368040,1,6716,5189,3978,
117369040,1,6720,5190,3974,
117370040,1,6714,5197,3968,
117371040,1,6715,5195,3975,
117372040,1,6720,5192,3975,
117373040,1,6722,5194,3972,
117374040,1,6717,5193,3976,
117375040,1,6715,5198,3970,
117376040,1,6718,5193,3978,
117377040,1,6720,5195,3971,
117378040,1,6722,5194,3977,
117379040,1,6714,5195,3974,
117380040,1,6717,5192,3972,
117381040,1,6720,5195,3978,
117382040,0,6717,5197,3974,
117383040,1,6717,5191,3972,
117384040,1,6725,5196,3973,
117385040,1,6722,5194,3969,
117386040,1,6713,5197,3971,
117387040,1,6714,5189,3971,
117388040,1,6720,5192,3975,
117389040,1,6722,5187,3979,
117390040,1,6717,5189,3974,
117391040,1,6720,5192,3976,
117392040,1,6726,5199,3973,
117393040,1,6722,5194,3977,
117394040,1,6722,5190,3979,
117395040,1,6722,5192,3977,
117396040,1,6717,5192,3975,
117397040,1,6715,5196,3975,
117398040,1,6719,5191,3972,
117399040,1,6721,5186,3977,
117400040,1,6720,5189,3976,
117401040,1,6725,5190,3970,
117402040,1,6718,5195,3976,
117403040,1,6717,5192,3972,
117404040,1,6718,5194,3975,
117405040,1,6721,5190,3971,
117406040,1,6728,5192,3973,
117407040,1,6711,5193,3977,
117408040,1,6716,5193,3974,
117409040,1,6716,5192,3973,
117410040,1,6718,5200,3979,
117411040,1,6714,5190,3974,
117412040,0,6715,5196,3979,
117413040,1,6725,5193,3982,
117414040,1,6728,5197,3975,
117415040,1,6729,5190,3970,
117416040,1,6723,5191,3976,
117417040,1,6718,5191,3976,
117418040,1,6718,5195,3979,
117419040,1,6712,5192,3974,
117420040,1,6715,5194,3972,
117421040,1,6718,5199,3971,
117422040,1,6726,5197,3979,
117423040,1,6731,5194,3974,
117424040,0,6719,5197,3971,
117425040,1,6715,5191,3979,
117426040,1,6709,5190,3974,
117427040,0,6718,5198,3972,
117428040,0,6721,5191,3971,
117429040,1,6727,5190,3974,
117430040,0,6719,5195,3971,
117431040,1,6719,5188,3975,
117432040,1,6718,5187,3970,
117433040,1,6725,5183,3973,
117434040,1,6723,5194,3970,
117435040,1,6717,5193,3972,
117436040,1,6724,5202,3971,
117437040,1,6720,5191,3974,
117438040,1,6724,5187,3975,
117439040,1,6724,5191,3976,
117440040,1,6720,5192,3973,
117441040,0,6717,5194,3967,
117442040,0,6719,5190,3973,
117443040,1,6719,5196,3975,
117444040,1,6722,5194,3972,
117445040,1,6720,5193,3974,
117446040,1,6717,5188,3974,
117447040,1,6725,5192,3976,
