819,5166,3977 
786024,1822,5177,3977
786025,1819,5173,3975
786026,1820,5179,3972
786027,1820,5167,3981
786028,1809,5175,3963
786029,1822,5172,3985
786030,1819,5175,3979
786031,1819,5170,3981
786032,1820,5175,3982
786033,1820,5175,3983
786034,1823,5166,3976
786035,1822,5160,3975
786036,1816,5167,3978
786037,1807,5181,3982
786038,1824,5180,3975
786039,1818,5172,3977
786040,1812,5176,3975
786041,1818,5175,3978
786042,1818,5175,3980
786043,1829,5179,3983
786044,1800,5183,3976
786045,1821,5176,3976
786046,1818,5178,3975
786047,1816,5176,3979
786048,1809,5164,3978
786049,1823,5177,3981
786050,1825,5174,3976
786051,1822,5169,3980
786052,1822,5176,3978
786053,1820,5175,3981
786054,1823,5175,3974
786055,1816,5182,3975
786056,1816,5177,3985
786057,1820,5186,3981
786058,1823,5182,3982
786059,1841,5183,3974
786060,1820,5178,3969
786061,1821,5175,3971
786062,1823,5179,3981
786063,1820,5176,3974
786064,1816,5173,3972
786065,1817,5172,3975
786066,1814,5175,3981
786067,1820,5174,3981
786068,1813,5196,3978
786069,1802,5183,3625
786070,1805,5186,3978
786071,1819,5174,3984
786072,1819,5174,3981
786073,1820,5176,3980
786074,1830,5177,3977
786075,1830,5187,3975
786076,1831,5190,3975
786077,1824,5175,3979
786078,1819,5170,3974
786079,1819,5178,3981
786080,1821,5159,3974
786081,1815,5174,3979
786082,1822,5176,3976
786083,1830,5179,3976
786084,1826,5176,3974
786085,1840,5178,3977
786086,1826,5174,3970
786087,1817,5176,3976
786088,1817,5174,3983
786089,1822,5176,3979
786090,1822,5177,3983
786091,1830,5175,3978
786092,1815,5170,3978
786093,1823,5177,3978
786094,1818,5177,3981
786095,1818,5175,3981
786096,1823,5174,3977
786097,1818,5169,3982
786098,1810,5188,3981
786099,1816,5176,3981
786100,1813,5175,3974
786101,1812,5178,3978
786102,1808,5174,3974
786103,1820,5163,3976
786104,1822,5181,3984
786105,1816,5175,3980
786106,1820,5180,3978
786107,1830,5180,3976
786108,1838,5182,3986
786109,1817,5179,3973
786110,1821,5174,3978
786111,1816,5174,3975
786112,1815,5170,3981
786113,1840,5157,3978
786114,1823,5174,3973
786115,1829,5159,3977
786116,1826,5172,3979
786117,1819,5172,3979
786118,1822,5179,3981
786119,1806,5176,3978
786120,1819,5177,3981
786121,1818,5177,3974
786122,1816,5153,3979
786123,1818,5168,3980
786124,1819,5176,3983
786125,1823,5176,3976
786126,1824,5175,3977
786127,1816,5198,3979
786128,1818,5174,3970
786129,1812,5173,3982
786130,1829,5172,3976
786131,1816,5171,3977
786132,1827,5200,3982
786133,1820,5177,3978
786134,1823,5176,3978
786135,1836,5176,3976
786136,1818,5175,3975
786137,1821,5178,3983
786138,1821,5178,3977
786139,1834,5169,3971
786140,1808,5175,3981
786141,1818,5179,3976
786142,1824,5170,3977
786143,1826,5179,3981
786144,1808,5158,3985
786145,1818,5170,3980
786146,1821,5175,3980
786147,1821,5176,3973
786148,1820,5176,3979
786149,1847,5172,3974
786150,1821,5178,3977
786151,1820,5178,3978
786152,1797,5174,3975
786153,1827,5178,3968
786154,1819,5176,3979
786155,1825,5171,3977
786156,1816,5171,3971
786157,1826,5179,3975
786158,1823,5179,3985
786159,1813,5172,3984
786160,1823,5176,3976
786161,1827,5176,3976
786162,1817,5177,3975
786163,1821,5174,3981
786164,1818,5178,3971
786165,1817,5170,3974
786166,1819,5196,3982
786167,1827,5170,3967
786168,1819,5177,3979
786169,1848,5173,3749
786170,1822,5176,3991
786171,1819,5174,3973
786172,1821,5172,3976
786173,1820,5194,3982
786174,1820,5175,3979
786175,1834,5192,3976
786176,1820,5175,3971
786177,1819,5179,3978
786178,1827,5165,3974
786179,1834,5171,3983
786180,1821,5175,3977
786181,1821,5174,3975
786182,1820,5175,3973
786183,1833,5161,3978
786184,1814,5174,3980
786185,1821,5178,3970
786186,1825,5173,3981
786187,1824,5175,3967
786188,1798,5174,3971
786189,1818,5189,3974
786190,1818,5179,3976
786191,1823,5177,3977
786192,1821,5171,3969
786193,1812,5180,3971
786194,1820,5177,3984
786195,1818,5181,3987
786196,1821,5176,3976
786197,1840,5194,3979
786198,1827,5182,3976
786199,1819,5184,3982
786200,1826,5171,3979
786201,1824,5177,3972
786202,1821,5182,3981
786203,1820,5176,3974
786204,1820,5165,3977
786205,1831,5163,3980
786206,1818,5171,3978
786207,1822,5177,3989
786208,1823,5175,3976
786209,1816,5172,3991
786210,1814,5178,3975
786211,1818,5163,3972
786212,1819,5175,3981
786213,1819,5174,3980
786214,1820,5170,3975
786215,1839,5166,3972
786216,1819,5175,3978
786217,1835,5177,3976
786218,1819,5184,3975
786219,1820,5186,3976
786220,1820,5173,3976
786221,1819,5175,3974
786222,1842,5193,3977
786223,1814,5174,3982
786224,1820,5182,3977
786225,1821,5176,3979
786226,1819,5178,3976
786227,1811,5180,3974
786228,1823,5184,3974
786229,1827,5172,3984
786230,1806,5174,3976
786231,1820,5177,3977
786232,1832,5171,3981
786233,1819,5174,3981
786234,1816,5170,3985
786235,1819,5178,3972
786236,1821,5173,3976
786237,1816,5175,3973
786238,1821,5186,3976
786239,1812,5170,3974
786240,1816,5181,3977
786241,1818,5174,3979
786242,1821,5172,3975
786243,1820,5175,3968
786244,1815,5178,3980
786245,1817,5170,3977
786246,1821,5176,3972
786247,1818,5173,3975
786248,1824,5176,3979
786249,1821,5174,3979
786250,1817,5177,3981
786251,1819,5166,3978
786252,1826,5173,3973
786253,1817,5176,3974
786254,1821,5174,3977
786255,1819,5173,3966
786256,1830,5164,3971
786257,1810,5148,3981
786258,1818,5167,3980
786259,1818,5170,3988
786260,1819,5178,3973
786261,1824,5169,3981
786262,1820,5169,3980
786263,1821,5166,3979
786264,1821,5174,3978
786265,1817,5171,3977
786266,1822,5171,3976
786267,1821,5171,3969
786268,1824,5171,3978
786269,1834,5178,3978
786270,1819,5166,3971
786271,1820,5177,3975
786272,1824,5169,3973
786273,1823,5166,3979
786274,1818,5170,3971
786275,1821,5160,3974
786276,1814,5168,3972
786277,1816,5169,3975
786278,1820,5166,3970
786279,1818,5166,3977
786280,1818,5161,3973
786281,1821,5168,3975
786282,1821,5168,3984
786283,1821,5178,3974
786284,1817,5168,3981
786285,1819,5166,3972
786286,1821,5175,3980
786287,1819,5165,3975
786288,1822,5170,3982
786289,1819,5170,3970
786290,1820,5163,3977
786291,1820,5175,3976
786292,1820,5167,3971
786293,1821,5176,3979
786294,1823,5167,3979
786295,1823,5166,3972
786296,1819,5169,3986
786297,1821,5178,3977
786298,1819,5164,3975
786299,1799,5176,3976
786300,1821,5163,3978
786301,1818,5169,3980
786302,1819,5169,3977
786303,1821,5169,3969
786304,1819,5168,3979
786305,1820,5164,3977
786306,1824,5155,3977
786307,1820,5164,3989
786308,1818,5166,3977
786309,1802,5184,4048
786310,1821,5178,3986
786311,1823,5177,3978
786312,1815,5162,3980
786313,1819,5167,3977
786314,1819,5158,3968
786315,1816,5167,3979
786316,1821,5178,3986
786317,1823,5164,3975
786318,1820,5161,3982
786319,1818,5168,3982
786320,1818,5162,3976
786321,1826,5169,3980
786322,1830,5163,3982
786323,1817,5167,3984
786324,1819,5167,3978
786325,1820,5167,3983
786326,1806,5168,3972
786327,1820,5167,3969
786328,1822,5168,3975
786329,1833,5165,3974
786330,1820,5188,3983
786331,1825,5155,3979
786332,1824,5160,3982
786333,1820,5165,3971
786334,1817,5161,3970
786335,1810,5154,3973
786336,1815,5171,3974
786337,1817,5158,3971
786338,1820,5166,3979
786339,1823,5165,3978
786340,1822,5158,3975
786341,1820,5166,3977
786342,1819,5166,3973
786343,1820,5161,3975
786344,1823,5173,3980
786345,1819,5158,3980
786346,1826,5158,3981
786347,1822,5165,3977
786348,1820,5163,3973
786349,1826,5159,3989
786350,1818,5157,3976
786351,1821,5159,3977
786352,1821,5189,3973
786353,1818,5165,3976
786354,1819,5164,3977
786355,1823,5160,3976
786356,1818,5158,3969
786357,1821,5160,3982
786358,1820,5162,3978
786359,1820,5157,3979
786360,1820,5172,3978
786361,1820,5162,3974
786362,1819,5156,3970
786363,1819,5160,3981
786364,1819,5168,3981
786365,1824,5166,3977
786366,1822,5165,3973
786367,1822,5161,3972
786368,1820,5161,3978
786369,1820,5174,3989
786370,1820,5160,3976
786371,1818,5165,3972
786372,1825,5156,3975
786373,1820,5155,3973
786374,1819,5164,3975
786375,1824,5167,3980
786376,1818,5158,3975
786377,1821,5184,3979
786378,1819,5161,3979
786379,1818,5155,3981
786380,1821,5168,3980
786381,1821,5161,3972
786382,1818,5159,3980
786383,1820,5158,3977
786384,1817,5154,3979
786385,1821,5172,3975
786386,1818,5161,3984
786387,1821,5158,3978
786388,1821,5155,3973
786389,1821,5160,3978
786390,1823,5163,3976
786391,1820,5160,3982
786392,1822,5165,3982
786393,1823,5164,3980
786394,1820,5164,3977
786395,1822,5159,3974
786396,1819,5157,3982
786397,1822,5160,3980
786398,1817,5158,3972
786399,1820,5156,3978
786400,1819,5160,3981
786401,1821,5154,3976
786402,1821,5158,3986
786403,1818,5159,3975
786404,1834,5159,3973
786405,1822,5159,3980
786406,1824,5159,3968
786407,1820,5159,3982
786408,1821,5157,3979
786409,1820,5145,3977
786410,1820,5155,3982
786411,1820,5161,3978
786412,1820,5154,3978
786413,1843,5135,3976
786414,1825,5160,3965
786415,1820,5158,3979
786416,1819,5160,3976
786417,1821,5154,3981
786418,1821,5157,3985
786419,1824,5157,3974
786420,1823,5156,3977
786421,1826,5163,3975
786422,1819,5156,3969
786423,1820,5157,3976
786424,1813,5152,3980
786425,1819,5162,3978
786426,1820,5155,3969
786427,1822,5154,3980
786428,1819,5158,3976
786429,1822,5158,3979
786430,1822,5158,3975
786431,1821,5157,3976
786432,1821,5148,3981
786433,1821,5156,3985
786434,1822,5154,3975
786435,1822,5153,3977
786436,1820,5158,3980
786437,1821,5153,3976
786438,1823,5156,3980
786439,1821,5160,3970
786440,1820,5149,3982
786441,1833,5154,3979
786442,1820,5156,3984
786443,1820,5158,3979
786444,1822,5155,3976
786445,1825,5155,3971
786446,1820,5156,3975
786447,1820,5164,3981
786448,1819,5158,3966
786449,1822,5155,3977
786450,1820,5157,3974
786451,1823,5150,3974
786452,1825,5172,3973
786453,1822,5156,3972
786454,1828,5159,3975
786455,1814,5159,3978
786456,1819,5158,3976
786457,1819,5159,3987
786458,1819,5154,3976
786459,1821,5167,3971
786460,1822,5163,3974
786461,1820,5153,3981
786462,1820,5147,3977
786463,1841,5155,3981
786464,1821,5142,3968
786465,1819,5149,3972
786466,1820,5151,3977
786467,1822,5151,3976
786468,1819,5159,3980
786469,1822,5152,3978
786470,1820,5153,3969
786471,1821,5154,3983
786472,1820,5141,3978
786473,1821,5153,3976
786474,1823,5161,3979
786475,1820,5163,3981
786476,1825,5155,3979
786477,1821,5152,3983
786478,1818,5159,3979
786479,1822,5150,3973
786480,1820,5158,3978
786481,1819,5153,3979
786482,1820,5154,3980
786483,1821,5158,3976
786484,1820,5155,3972
786485,1817,5150,3976
786486,1822,5143,3974
786487,1823,5155,3972
786488,1819,5175,3978
786489,1819,5154,3976
786490,1821,5149,3984
786491,1821,5155,3978
786492,1825,5152,3978
786493,1822,5156,3976
786494,1821,5150,3980
786495,1819,5153,3970
786496,1836,5142,3988
786497,1818,5155,3973
786498,1822,5157,3973
786499,1822,5152,3978
786500,1818,5141,3977
786501,1820,5146,3977
786502,1821,5152,3976
786503,1822,5157,3977
786504,1821,5143,3975
786505,1807,5148,3977
786506,1830,5150,3986
786507,1807,5151,3978
786508,1821,5159,3977
786509,1814,5162,3982
786510,1817,5165,3977
786511,1822,5151,3979
786512,1820,5147,3973
786513,1823,5153,3977
786514,1820,5152,3977
786515,1820,5145,3972
786516,1822,5151,3981
786517,1821,5153,3976
786518,1820,5156,3978
786519,1822,5151,3978
786520,1820,5153,3981
786521,1821,5158,3982
786522,1820,5152,3977
786523,1821,5154,3972
786524,1821,5153,3973
786525,1823,5154,3977
786526,1819,5154,3972
786527,1819,5149,3979
786528,1822,5155,3977
786529,1820,5140,3974
786530,1821,5152,3978
786531,1818,5151,3980
786532,1821,5150,3978
786533,1822,5148,3978
786534,1823,5152,3976
786535,1821,5150,3974
786536,1820,5153,3975
786537,1821,5146,3977
786538,1824,5157,3975
786539,1819,5151,3978
786540,1820,5147,3979
786541,1819,5153,3969
786542,1820,5152,3976
786543,1821,5151,3975
786544,1824,5148,3977
786545,1821,5153,3981
786546,1820,5151,3974
786547,1821,5154,3979
786548,1819,5147,3968
786549,1819,5149,3969
786550,1820,5148,3979
786551,1821,5154,3972
786552,1821,5152,3976
786553,1823,5155,3978
786554,1824,5142,3972
786555,1815,5154,3983
786556,1819,5151,3977
786557,1820,5153,3978
786558,1823,5152,3977
786559,1822,5149,3978
786560,1826,5152,3978
786561,1819,5154,3976
786562,1821,5152,3964
786563,1821,5152,3977
786564,1824,5152,3976
786565,1820,5146,3978
786566,1820,5157,3976
786567,1822,5153,3974
786568,1820,5149,3981
786569,1819,5151,3991
786570,1823,5153,3978
786571,1822,5151,3974
786572,1823,5153,3987
786573,1823,5150,3969
786574,1823,5151,3983
786575,1816,5153,3973
786576,1821,5147,3974
786577,1825,5152,3976
786578,1822,5146,3974
786579,1822,5145,3971
786580,1821,5152,3976
786581,1819,5154,3976
786582,1819,5163,3973
786583,1822,5154,3979
786584,1823,5153,3983
786585,1821,5147,3980
786586,1820,5149,3969
786587,1829,5152,3969
786588,1821,5149,3974
786589,1827,5153,3982
786590,1819,5152,3971
786591,1822,5156,3976
786592,1822,5152,3972
786593,1820,5155,3980
786594,1820,5149,3981
786595,1822,5152,3968
786596,1822,5152,3977
786597,1821,5150,3980
786598,1820,5156,3967
786599,1820,5149,3976
786600,1820,5154,3981
786601,1822,5151,3974
786602,1818,5150,3978
786603,1822,5151,3970
786604,1820,5148,3978
786605,1821,5153,3981
786606,1820,5154,3983
786607,1822,5152,3974
786608,1821,5152,3976
786609,1822,5153,3978
786610,1824,5153,3977
786611,1820,5155,3970
786612,1821,5151,3969
786613,1820,5163,3976
786614,1818,5154,3977
786615,1820,5153,3977
786616,1819,5152,3975
786617,1816,5150,3972
786618,1823,5151,3983
786619,1810,5148,3980
786620,1821,5150,3981
786621,1821,5151,3978
786622,1822,5153,3975
786623,1820,5150,3963
786624,1822,5150,3981
786625,1820,5149,3971
786626,1820,5153,3967
786627,1821,5152,3979
786628,1821,5151,3974
786629,1821,5143,3972
786630,1822,5151,3979
786631,1821,5153,3978
786632,1822,5145,3972
786633,1823,5153,3978
786634,1823,5151,3976
786635,1822,5152,3981
786636,1823,5151,3980
786637,1821,5152,3979
786638,1822,5154,3973
786639,1820,5153,3979
786640,1821,5154,3973
786641,1808,5148,3977
786642,1820,5155,3982
786643,1820,5153,3973
786644,1820,5151,3973
786645,1823,5152,3973
786646,1821,5171,3976
786647,1824,5152,3980
786648,1821,5154,3980
786649,1820,5153,3979
786650,1823,5157,3980
786651,1821,5153,3974
786652,1817,5151,3979
786653,1824,5152,3977
786654,1820,5152,3970
786655,1820,5154,3974
786656,1823,5152,3979
786657,1822,5150,3975
786658,1821,5154,3983
786659,1820,5154,3970
786660,1824,5152,3985
786661,1822,5153,3979
786662,1822,5153,3971
786663,1821,5133,3971
786664,1821,5156,3986
786665,1821,5153,3968
786666,1823,5153,3974
786667,1823,5154,3968
786668,1821,5144,3971
786669,1815,5152,3974
786670,1821,5152,3973
786671,1821,5147,3968
786672,1812,5151,3980
786673,1820,5154,3976
786674,1826,5161,3982
786675,1822,5152,3975
786676,1821,5154,3969
786677,1820,5153,3975
786678,1827,5142,3974
786679,1821,5153,3972
786680,1819,5153,3980
786681,1823,5153,3974
786682,1819,5147,3972
786683,1822,5149,3978
786684,1821,5152,3979
786685,1822,5154,3974
786686,1822,5170,3977
786687,1820,5152,3966
786688,1822,5141,3976
786689,1819,5153,3852
786690,1821,5151,3980
786691,1820,5151,3974
786692,1820,5153,3976
786693,1820,5145,3975
786694,1824,5154,3980
786695,1822,5153,3975
786696,1818,5146,3974
786697,1822,5155,3971
786698,1821,5149,3978
786699,1820,5153,3976
786700,1818,5153,3982
786701,1821,5151,3980
786702,1820,5155,3982
786703,1822,5153,3977
786704,1822,5152,3966
786705,1820,5155,3977
786706,1819,5153,3977
786707,1819,5149,3982
786708,1824,5150,3986
786709,1818,5151,3980
786710,1816,5152,3978
786711,1821,5154,3979
786712,1823,5152,3967
786713,1824,5152,3977
786714,1819,5151,3975
786715,1818,5153,3972
786716,1819,5155,3978
786717,1823,5152,3979
786718,1817,5152,3972
786719,1822,5155,3979
786720,1821,5153,3973
786721,1813,5146,3974
786722,1820,5152,3977
786723,1821,5148,3978
786724,1826,5152,3973
786725,1820,5155,3974
786726,1823,5155,3977
786727,1820,5153,3978
786728,1822,5150,3982
786729,1824,5152,3966
786730,1822,5153,3978
786731,1822,5153,3979
786732,1821,5152,3978
786733,1818,5152,3980
786734,1822,5153,3974
786735,1818,5147,3972
786736,1824,5154,3981
786737,1820,5151,3978
786738,1822,5151,3977
786739,1821,5152,3979
786740,1821,5155,3976
786741,1823,5153,3979
786742,1820,5154,3978
786743,1823,5153,3971
786744,1821,5169,3978
786745,1820,5152,3976
786746,1821,5146,3976
786747,1817,5154,3975
786748,1824,5152,3977
786749,1823,5153,3976
786750,1821,5152,3974
786751,1821,5154,3976
786752,1822,5155,3976
786753,1822,5153,3981
786754,1821,5152,3970
786755,1824,5152,3978
786756,1821,5152,3976
786757,1822,5147,3971
786758,1823,5151,3977
786759,1822,5153,3979
786760,1819,5145,3980
786761,1819,5151,3979
786762,1821,5152,3980
786763,1821,5154,3978
786764,1821,5153,3978
786765,1819,5152,3976
786766,1817,5151,3973
786767,1820,5158,3977
786768,1821,5147,3973
786769,1822,5153,3970
786770,1820,5154,3976
786771,1835,5146,3976
786772,1823,5153,3976
786773,1821,5152,3981
786774,1820,5153,3976
786775,1822,5153,3982
786776,1821,5153,3978
786777,1823,5154,3978
786778,1821,5157,3982
786779,1821,5153,3975
786780,1823,5153,3980
786781,1822,5151,3977
786782,1820,5153,3963
786783,1818,5146,3979
786784,1821,5153,3974
786785,1820,5152,3977
786786,1820,5153,3978
786787,1824,5155,3975
786788,1821,5153,3979
786789,1820,5152,3976
786790,1821,5153,3977
786791,1823,5153,3978
786792,1819,5152,3979
786793,1814,5153,3975
786794,1824,5153,3973
786795,1822,5153,3973
786796,1821,5147,3979
786797,1844,5154,3976
786798,1825,5152,3975
786799,1812,5146,3972
786800,1820,5153,3978
786801,1820,5155,3971
786802,1827,5153,3978
786803,1821,5153,3979
786804,1820,5152,3975
786805,1822,5155,3977
786806,1818,5151,3978
786807,1821,5154,3965
786808,1822,5152,3973
786809,1823,5152,3988
786810,1823,5152,3977
786811,1821,5155,3974
786812,1820,5152,3978
786813,1824,5150,3980
786814,1816,5152,3980
786815,1821,5155,3975
786816,1824,5157,3974
786817,1821,5156,3977
786818,1823,5155,3971
786819,1818,5149,3979
786820,1822,5154,3974
786821,1822,5147,3976
786822,1825,5152,3981
786823,1821,5151,3975
786824,1814,5144,3970
786825,1818,5153,3977
786826,1821,5151,3977
786827,1819,5154,3982
786828,1822,5153,3974
786829,1816,5153,3976
786830,1823,5154,3977
786831,1823,5151,3979
786832,1823,5152,3967
786833,1821,5145,3975
786834,1821,5154,3975
786835,1822,5148,3972
786836,1825,5151,3974
786837,1822,5150,3980
786838,1819,5152,3979
786839,1825,5154,3976
786840,1821,5153,3976
786841,1819,5153,3976
786842,1823,5154,3971
786843,1824,5152,3974
786844,1831,5153,3980
786845,1821,5153,3982
786846,1824,5154,3969
786847,1829,5153,3974
786848,1824,5150,3974
786849,1817,5143,3971
786850,1820,5153,3979
786851,1829,5153,3974
786852,1825,5154,3975
786853,1823,5156,3980
786854,1820,5153,3984
786855,1823,5153,3974
786856,1826,5153,3978
786857,1822,5153,3968
786858,1822,5151,3966
786859,1817,5155,3984
786860,1819,5146,3977
786861,1820,5156,3977
786862,1821,5152,3975
786863,1822,5147,3975
786864,1820,5153,3977
786865,1821,5153,3984
786866,1828,5148,3973
786867,1821,5153,3976
786868,1825,5154,3973
786869,1821,5152,3979
786870,1823,5157,3974
786871,1825,5150,3970
786872,1820,5153,3978
786873,1821,5152,3979
786874,1823,5150,3977
786875,1819,5159,3978
786876,1824,5152,3976
786877,1831,5154,3972
786878,1821,5154,3971
786879,1813,5156,3982
786880,1818,5154,3977
786881,1820,5152,3977
786882,1818,5152,3968
786883,1818,5153,3978
786884,1822,5153,3979
786885,1823,5148,3976
786886,1823,5152,3974
786887,1825,5161,3974
786888,1821,5149,3983
786889,1829,5153,3977
786890,1821,5155,3979
786891,1821,5152,3969
786892,1822,5154,3978
786893,1822,5154,3979
786894,1820,5152,3979
786895,1823,5150,3978
786896,1826,5154,3970
786897,1815,5152,3978
786898,1819,5157,3983
786899,1826,5143,3978
786900,1821,5152,3978
786901,1822,5151,3975
786902,1818,5150,3976
786903,1804,5153,3973
786904,1814,5152,3977
786905,1809,5154,4034
786906,1822,5152,3961
786907,1822,5157,3959
786908,1826,5153,3977
786909,1806,5133,4126
786910,1822,5155,3960
786911,1821,5147,3977
786912,1822,5152,3980
786913,1820,5148,3973
786914,1834,5154,3979
786915,1834,5156,3977
786916,1820,5153,3977
786917,1822,5153,3978
786918,1823,5152,3980
786919,1826,5152,3981
786920,1821,5152,3978
786921,1821,5154,3971
786922,1819,5153,3975
786923,1835,5155,3980
786924,1821,5147,3978
786925,1827,5152,3973
786926,1815,5154,3975
786927,1819,5151,3985
786928,1821,5155,3978
786929,1823,5156,3977
786930,1823,5152,3977
786931,1819,5153,3980
786932,1823,5151,3974
786933,1829,5153,3979
786934,1818,5154,3978
786935,1812,5147,3972
786936,1822,5152,3974
786937,1824,5152,3978
786938,1823,5151,3977
786939,1819,5148,3976
786940,1809,5153,3981
786941,1810,5155,3976
786942,1821,5155,3975
786943,1826,5156,3977
786944,1816,5154,3982
786945,1809,5154,3989
786946,1822,5154,3976
786947,1822,5152,3978
786948,1823,5155,3977
786949,1822,5149,3972
786950,1823,5169,3978
786951,1809,5152,3979
786952,1821,5147,3975
786953,1821,5154,3975
786954,1823,5153,3979
786955,1827,5154,3975
786956,1820,5153,3976
786957,1821,5155,3974
786958,1826,5155,3977
786959,1833,5154,3977
786960,1826,5153,3969
786961,1820,5148,3972
786962,1823,5154,3979
786963,1821,5145,3986
786964,1820,5150,3981
786965,1822,5150,3977
786966,1821,5155,3977
786967,1824,5157,3974
786968,1838,5154,3980
786969,1808,5154,3977
786970,1826,5154,3979
786971,1819,5153,3976
786972,1819,5154,3981
786973,1839,5155,3976
786974,1825,5154,3969
786975,1821,5154,3976
786976,1824,5150,3983
786977,1821,5149,3979
786978,1845,5153,3981
786979,1819,5153,3977
786980,1819,5154,3974
786981,1825,5156,3976
786982,1823,5152,3980
786983,1823,5153,3977
786984,1821,5154,3980
786985,1826,5155,3969
786986,1819,5151,3971
786987,1823,5153,3975
786988,1824,5147,3976
786989,1831,5154,3975
786990,1805,5153,3981
786991,1823,5148,3981
786992,1825,5152,3982
786993,1823,5153,3978
786994,1820,5154,3977
786995,1808,5154,3982
786996,1822,5154,3983
786997,1819,5153,3977
786998,1821,5152,3979
786999,1819,5153,3967
787000,1804,5154,3975
787001,1824,5152,3977
787002,1818,5150,3980
787003,1817,5154,3978
787004,1805,5152,3977
787005,1837,5151,3977
787006,1822,5156,3976
787007,1818,5155,3973
787008,1818,5155,3982
787009,1823,5152,3977
787010,1820,5157,3970
787011,1817,5153,3974
787012,1831,5153,3975
787013,1821,5149,3974
787014,1823,5150,3977
787015,1820,5165,3978
787016,1818,5155,3975
787017,1821,5152,3973
787018,1811,5155,3979
787019,1810,5151,3981
787020,1816,5154,3976
787021,1816,5153,3974
787022,1821,5154,3978
787023,1840,5156,3974
787024,1819,5153,3971
787025,1820,5143,3977
787026,1820,5152,3973
787027,1824,5149,3975
787028,1812,5153,3980
787029,1822,5150,3978
787030,1821,5152,3979
787031,1817,5154,3980
787032,1823,5154,3975
787033,1820,5151,3982
787034,1819,5155,3975
787035,1814,5152,3976
787036,1822,5155,3979
787037,1822,5153,3975
787038,1821,5153,3974
787039,1821,5153,3977
787040,1830,5156,3982
787041,1820,5148,3971
787042,1817,5166,3984
787043,1821,5153,3979
787044,1823,5154,3975
787045,1827,5155,3977
787046,1820,5145,3979
787047,1816,5153,3984
787048,1828,5151,3981
787049,1812,5156,3978
787050,1816,5156,3979
787051,1822,5153,3977
787052,1817,5146,3975
787053,1821,5153,3974
787054,1822,5154,3977
787055,1818,5147,3985
787056,1815,5148,3983
787057,1829,5156,3976
787058,1821,5152,3979
787059,1829,5155,3982
787060,1822,5153,3980
787061,1808,5158,3980
787062,1822,5150,3979
787063,1820,5152,3972
787064,1821,5153,3977
787065,1822,5152,3977
787066,1813,5157,3972
787067,1820,5152,3982
787068,1833,5154,3974
787069,1820,5153,3974
787070,1813,5154,3981
787071,1821,5152,3975
787072,1821,5155,3978
787073,1830,5155,3980
787074,1822,5155,3972
787075,1821,5152,3975
787076,1829,5158,3976
787077,1816,5145,3979
787078,1821,5157,3978
787079,1820,5156,3981
787080,1804,5150,3974
787081,1821,5156,3977
787082,1820,5155,3979
787083,1821,5155,3979
787084,1817,5153,3980
787085,1817,5156,3985
787086,1820,5154,3975
787087,1815,5157,3984
787088,1822,5156,3963
787089,1822,5154,3981
787090,1822,5156,3976
787091,1823,5148,3976
787092,1820,5156,3970
787093,1820,5157,3977
787094,1823,5156,3978
787095,1816,5157,3977
787096,1823,5160,3976
787097,1810,5160,3979
787098,1815,5155,3975
787099,1826,5155,3983
787100,1820,5154,3979
787101,1821,5156,3979
787102,1819,5153,3967
787103,1817,5159,3979
787104,1817,5152,3980
787105,1821,5147,3975
787106,1821,5152,3974
787107,1823,5156,3984
787108,1828,5155,3982
787109,1820,5166,3198
787110,1814,5157,3982
787111,1816,5156,3978
787112,1819,5150,3977
787113,1823,5155,3973
787114,1825,5158,3977
787115,1822,5158,3979
787116,1823,5155,3977
787117,1820,5159,3979
787118,1823,5154,3984
787119,1818,5146,3979
787120,1824,5157,3979
787121,1823,5157,3975
787122,1822,5154,3983
787123,1818,5159,3980
787124,1821,5159,3978
787125,1822,5155,3977
787126,1823,5158,3974
787127,1823,5156,3969
787128,1809,5155,3978
787129,1825,5156,3978
787130,1821,5153,3976
787131,1823,5159,3975
787132,1821,5160,3977
787133,1820,5150,3978
787134,1822,5161,3979
787135,1806,5157,3982
787136,1824,5158,3980
787137,1821,5162,3979
787138,1818,5162,3974
787139,1822,5156,3975
787140,1821,5159,3980
787141,1821,5155,3977
787142,1823,5158,3978
787143,1820,5159,3979
787144,1821,5157,3980
787145,1822,5159,3981
787146,1817,5159,3978
787147,1812,5166,3978
787148,1820,5156,3977
787149,1813,5150,3983
787150,1821,5160,3981
787151,1821,5157,3978
787152,1818,5160,3973
787153,1822,5159,3976
787154,1823,5164,3981
787155,1820,5156,3978
787156,1822,5159,3977
787157,1824,5160,3982
787158,1822,5160,3978
787159,1813,5165,3976
787160,1824,5158,3977
787161,1824,5158,3976
787162,1819,5162,3977
787163,1823,5161,3977
787164,1815,5166,3978
787165,1819,5164,3967
787166,1810,5159,3972
787167,1823,5162,3970
787168,1818,5160,3981
787169,1822,5156,3976
787170,1820,5160,3968
787171,1821,5159,3980
787172,1819,5161,3982
787173,1821,5167,3981
787174,1823,5163,3977
787175,1819,5173,3981
787176,1826,5170,3979
787177,1804,5166,3962
787178,1821,5160,3969
787179,1824,5162,3979
787180,1822,5157,3975
787181,1821,5160,3976
787182,1800,5179,3977
787183,1822,5157,3973
787184,1822,5164,3976
787185,1815,5160,3978
787186,1820,5152,3977
787187,1820,5168,3980
787188,1829,5170,3981
