97818042,1,1818,5110,3981,
97819042,1,1817,5109,3978,
97820042,1,1816,5109,3976,
97821042,0,1814,5108,3977,
97822042,0,1815,5110,3975,
97823042,0,1815,5110,3971,
97824042,0,1816,5109,3973,
97825042,1,1815,5107,3976,
97826042,1,1815,5106,3974,
97827042,1,1819,5107,3973,
97828042,0,1817,5110,3978,
97829042,0,1818,5109,3975,
97830042,0,1817,5112,3970,
97831042,0,1820,5106,3974,
97832042,0,1816,5107,3973,
97833042,1,1815,5109,3974,
97834042,1,1815,5107,3974,
97835042,0,1817,5107,3971,
97836042,1,1816,5111,3970,
97837042,1,1817,5110,3975,
97838042,1,1816,5108,3976,
97839042,1,1816,5108,3974,
97840042,1,1815,5107,3971,
97841042,0,1817,5109,3971,
97842042,0,1816,5111,3972,
97843042,0,1817,5108,3974,
97844042,1,1817,5109,3975,
97845042,1,1819,5110,3973,
97846042,0,1817,5110,3974,
97847042,1,1816,5111,3978,
97848042,1,1815,5107,3974,
97849042,0,1816,5108,3973,
97850042,0,1816,5108,3974,
97851042,1,1818,5110,3974,
97852042,1,1818,5109,3973,
97853042,1,1818,5109,3973,
97854042,1,1816,5109,3977,
97855042,1,1815,5107,3972,
97856042,0,1817,5108,3971,
97857042,1,1818,5105,3975,
97858042,0,1815,5113,3976,
97859042,1,1819,5113,3968,
97860042,1,1818,5110,3972,
97861042,1,1815,5109,3973,
97862042,1,1816,5108,3973,
97863042,1,1815,5110,3976,
97864042,1,1816,5109,3970,
97865042,1,1818,5110,3976,
97866042,1,1818,5109,3979,
97867042,1,1817,5110,3971,
97868042,1,1819,5109,3972,
97869042,1,1816,5107,3973,
97870042,1,1816,5110,3974,
97871042,0,1816,5109,3974,
97872042,1,1816,5109,3976,
97873042,1,1817,5109,3974,
97874042,1,1817,5108,3973,
97875042,1,1820,5110,3975,
97876042,0,1816,5108,3979,
97877042,1,1817,5109,3974,
97878042,1,1816,5109,3973,
97879042,1,1816,5109,3973,
97880042,1,1817,5109,3974,
97881042,0,1815,5110,3974,
97882042,1,1816,5110,3976,
97883042,1,1818,5108,3975,
97884042,1,1817,5112,3970,
97885042,1,1819,5110,3976,
97886042,1,1816,5111,3972,
97887042,0,1816,5110,3976,
97888042,0,1819,5110,3973,
97889042,0,1814,5108,3968,
97890042,1,1817,5109,3977,
97891042,1,1819,5111,3974,
97892042,0,1819,5113,3973,
97893042,1,1817,5110,3977,
97894042,0,1817,5110,3974,
97895042,0,1819,5110,3974,
97896042,1,1815,5111,3972,
97897042,1,1813,5109,3975,
97898042,1,1816,5108,3972,
97899042,1,1816,5110,3975,
97900042,1,1817,5109,3971,
97901042,0,1818,5110,3975,
97902042,1,1817,5111,3973,
97903042,1,1816,5112,3975,
97904042,1,1818,5110,3974,
97905042,0,1816,5110,3978,
97906042,0,1817,5107,3975,
97907042,0,1816,5108,3971,
97908042,1,1819,5108,3979,
97909042,0,1815,5106,3972,
97910042,0,1820,5110,3977,
97911042,1,1819,5109,3974,
97912042,0,1821,5111,3973,
97913042,1,1816,5109,3978,
97914042,1,1814,5111,3976,
97915042,1,1817,5105,3974,
97916042,1,1818,5111,3974,
97917042,1,1819,5110,3978,
97918042,1,1819,5109,3978,
97919042,1,1815,5108,3975,
97920042,1,1816,5110,3974,
97921042,1,1816,5109,3974,
97922042,1,1819,5110,3976,
97923042,1,1818,5111,3976,
97924042,1,1820,5111,3977,
97925042,0,1816,5107,3982,
97926042,0,1816,5112,3976,
97927042,1,1818,5107,3975,
97928042,1,1815,5107,3972,
97929042,1,1820,5110,3979,
97930042,0,1818,5111,3977,
97931042,1,1816,5110,3978,
97932042,1,1817,5110,3973,
97933042,1,1815,5107,3976,
97934042,1,1816,5111,3973,
97935042,0,1817,5111,3974,
97936042,1,1819,5111,3971,
97937042,1,1821,5109,3973,
97938042,0,1815,5110,3974,
97939042,0,1815,5108,3973,
97940042,0,1817,5108,3973,
97941042,0,1815,5110,3972,
97942042,0,1818,5108,3975,
97943042,0,1816,5108,3978,
97944042,1,1814,5109,3972,
97945042,0,1818,5107,3973,
97946042,1,1818,5108,3975,
97947042,1,1812,5107,3974,
97948042,1,1820,5108,3971,
97949042,0,1818,5111,3976,
97950042,0,1818,5110,3970,
97951042,0,1815,5107,3977,
97952042,0,1817,5110,3972,
97953042,1,1816,5107,3974,
97954042,0,1818,5109,3972,
97955042,1,1817,5110,3974,
97956042,1,1817,5108,3978,
97957042,1,1818,5113,3974,
97958042,0,1817,5107,3968,
97959042,0,1818,5107,3976,
97960042,1,1817,5111,3971,
97961042,1,1816,5108,3970,
97962042,1,1815,5109,3973,
97963042,1,1817,5110,3976,
97964042,1,1816,5108,3970,
97965042,1,1815,5106,3972,
97966042,0,1816,5108,3973,
97967042,1,1818,5109,3977,
97968042,1,1818,5110,3971,
97969042,0,1819,5109,3976,
97970042,0,1817,5108,3976,
97971042,0,1816,5108,3970,
97972042,1,1817,5108,3973,
97973042,1,1818,5106,3980,
97974042,1,1818,5110,3975,
97975042,0,1820,5107,3971,
97976042,0,1817,5105,3976,
97977042,1,1820,5109,3974,
97978042,1,1813,5108,3974,
97979042,1,1816,5108,3972,
97980042,1,1816,5109,3975,
97981042,1,1818,5110,3975,
97982042,0,1817,5108,3969,
97983042,0,1817,5111,3975,
97984042,0,1818,5110,3973,
97985042,1,1818,5110,3972,
97986042,1,1816,5110,3971,
97987042,1,1815,5110,3975,
97988042,0,1817,5112,3970,
97989042,1,1815,5108,3971,
97990042,1,1816,5108,3973,
97991042,1,1818,5108,3974,
97992042,1,1818,5108,3974,
97993042,1,1819,5109,3975,
97994042,1,1820,5109,3971,
97995042,1,1815,5108,3976,
97996042,1,1816,5109,3974,
97997042,1,1817,5108,3975,
97998042,1,1818,5109,3973,
97999042,1,1819,5110,3977,
98000042,0,1819,5112,3976,
98001042,1,1818,5108,3975,
98002042,1,1817,5108,3973,
98003042,1,1816,5108,3973,
98004042,1,1817,5110,3974,
98005042,1,1820,5109,3977,
98006042,1,1821,5110,3976,
98007042,1,1819,5110,3972,
98008042,1,1816,5109,3977,
98009042,1,1816,5108,3972,
98010042,0,1818,5108,3972,
98011042,1,1815,5107,3969,
98012042,1,1819,5109,3977,
98013042,1,1819,5109,3973,
98014042,1,1819,5111,3974,
98015042,0,1819,5110,3974,
98016042,0,1817,5105,3972,
98017042,1,1816,5108,3977,
98018042,1,1817,5108,3973,
98019042,0,1819,5111,3972,
98020042,1,1819,5109,3976,
98021042,1,1818,5110,3977,
98022042,1,1817,5109,3974,
98023042,1,1817,5108,3973,
98024042,1,1818,5109,3973,
98025042,0,1817,5107,3972,
98026042,0,1815,5108,3974,
98027042,1,1818,5109,3974,
98028042,1,1819,5110,3975,
98029042,1,1818,5111,3977,
98030042,0,1816,5109,3973,
98031042,0,1819,5109,3976,
98032042,1,1819,5108,3974,
98033042,0,1819,5110,3975,
98034042,1,1819,5112,3975,
98035042,0,1818,5109,3971,
98036042,0,1817,5109,3971,
98037042,1,1815,5109,3973,
98038042,1,1818,5111,3976,
98039042,0,1817,5109,3976,
98040042,1,1819,5109,3982,
98041042,1,1818,5109,3975,
98042042,1,1817,5109,3972,
98043042,1,1817,5110,3974,
98044042,1,1819,5109,3970,
98045042,1,1819,5111,3976,
98046042,1,1814,5107,3975,
98047042,0,1818,5107,3973,
98048042,1,1814,5107,3976,
98049042,1,1815,5108,3976,
98050042,1,1817,5112,3970,
98051042,1,1819,5110,3977,
98052042,1,1819,5111,3979,
98053042,0,1818,5111,3973,
98054042,1,1819,5108,3973,
98055042,1,1817,5108,3976,
98056042,0,1819,5113,3973,
98057042,1,1817,5113,3975,
98058042,1,1819,5106,3980,
98059042,0,1817,5109,3973,
98060042,1,1819,5112,3979,
98061042,1,1819,5110,3974,
98062042,1,1821,5111,3974,
98063042,1,1819,5113,3975,
98064042,0,1819,5109,3972,
98065042,0,1815,5109,3972,
98066042,0,1818,5111,3970,
98067042,1,1816,5106,3976,
98068042,0,1817,5111,3969,
98069042,0,1819,5111,3975,
98070042,1,1819,5114,3979,
98071042,1,1820,5110,3972,
98072042,1,1816,5109,3971,
98073042,0,1822,5110,3970,
98074042,1,1816,5106,3974,
98075042,0,1819,5103,3975,
98076042,0,1817,5106,3973,
98077042,1,1817,5108,3973,
98078042,0,1816,5110,3968,
98079042,0,1818,5106,3968,
98080042,1,1816,5109,3975,
98081042,1,1817,5104,3976,
98082042,0,1816,5109,3976,
98083042,1,1823,5108,3974,
98084042,0,1818,5110,3980,
98085042,0,1819,5112,3978,
98086042,1,1822,5108,3978,
98087042,1,1817,5109,3974,
98088042,1,1819,5108,3971,
98089042,1,1816,5107,3972,
98090042,1,1816,5110,3975,
98091042,0,1820,5108,3975,
98092042,0,1820,5109,3975,
98093042,1,1816,5108,3974,
98094042,1,1819,5109,3977,
98095042,0,1817,5110,3975,
98096042,1,1819,5107,3971,
98097042,0,1817,5107,3974,
98098042,0,1819,5109,3971,
98099042,1,1815,5110,3977,
98100042,1,1819,5110,3972,
98101042,0,1817,5108,3970,
98102042,1,1817,5108,3972,
98103042,0,1818,5112,3974,
98104042,1,1818,5111,3976,
98105042,1,1819,5110,3973,
98106042,1,1819,5111,3976,
98107042,1,1817,5106,3971,
98108042,1,1820,5108,3976,
98109042,1,1818,5110,3972,
98110042,1,1817,5108,3974,
98111042,1,1819,5105,3972,
98112042,1,1819,5107,3974,
98113042,0,1818,5109,3971,
98114042,0,1817,5105,3976,
98115042,1,1817,5109,3971,
98116042,1,1816,5112,3977,
98117042,0,1820,5104,3975,
98118042,0,1819,5110,3974,
98119042,0,1819,5111,3974,
98120042,0,1818,5106,3973,
98121042,1,1818,5108,3971,
98122042,1,1816,5105,3976,
98123042,0,1815,5109,3970,
98124042,0,1817,5107,3973,
98125042,1,1817,5108,3977,
98126042,1,1817,5107,3971,
98127042,1,1813,5108,3976,
98128042,1,1816,5111,3972,
98129042,1,1817,5108,3975,
98130042,1,1819,5110,3973,
98131042,1,1819,5109,3970,
98132042,0,1819,5109,3972,
98133042,0,1815,5107,3973,
98134042,1,1817,5109,3973,
98135042,0,1817,5109,3977,
98136042,0,1814,5112,3973,
98137042,1,1815,5110,3976,
98138042,1,1818,5111,3972,
98139042,1,1817,5108,3978,
98140042,1,1819,5112,3973,
98141042,0,1815,5106,3974,
98142042,0,1816,5108,3974,
98143042,1,1817,5109,3973,
98144042,1,1816,5107,3973,
98145042,0,1818,5109,3974,
98146042,0,1818,5111,3975,
98147042,1,1817,5109,3974,
98148042,1,1819,5110,3975,
98149042,0,1816,5108,3978,
98150042,1,1817,5106,3976,
98151042,1,1816,5110,3973,
98152042,1,1817,5109,3971,
98153042,1,1818,5114,3976,
98154042,0,1818,5110,3972,
98155042,0,1817,5109,3975,
98156042,1,1816,5103,3971,
98157042,1,1817,5108,3975,
98158042,1,1815,5108,3971,
98159042,1,1820,5110,3975,
98160042,1,1819,5113,3973,
98161042,0,1820,5111,3971,
98162042,0,1818,5108,3969,
98163042,0,1817,5109,3972,
98164042,1,1816,5109,3976,
98165042,1,1816,5110,3973,
98166042,1,1821,5110,3969,
98167042,1,1818,5111,3972,
98168042,1,1822,5112,3974,
98169042,0,1818,5108,3975,
98170042,0,1818,5109,3975,
98171042,0,1814,5107,3981,
98172042,1,1816,5110,3976,
98173042,1,1817,5109,3971,
98174042,1,1815,5107,3972,
98175042,1,1818,5109,3972,
98176042,1,1817,5110,3974,
98177042,1,1821,5112,3969,
98178042,1,1818,5111,3971,
98179042,0,1818,5109,3975,
98180042,0,1818,5108,3972,
98181042,0,1816,5107,3973,
98182042,0,1817,5108,3976,
98183042,1,1817,5107,3971,
98184042,1,1817,5108,3972,
98185042,1,1819,5104,3975,
98186042,1,1820,5114,3977,
98187042,0,1817,5112,3979,
98188042,0,1820,5108,3975,
98189042,0,1819,5108,3974,
98190042,1,1815,5109,3977,
98191042,1,1816,5106,3972,
98192042,1,1813,5110,3971,
98193042,1,1818,5111,3974,
98194042,1,1819,5113,3978,
98195042,1,1821,5111,3977,
98196042,1,1814,5111,3973,
98197042,0,1817,5108,3972,
98198042,1,1816,5106,3971,
98199042,1,1815,5108,3978,
98200042,1,1814,5106,3977,
98201042,1,1817,5108,3972,
98202042,0,1816,5108,3972,
98203042,1,1813,5106,3973,
98204042,0,1820,5109,3971,
98205042,1,1820,5110,3973,
98206042,0,1820,5110,3973,
98207042,0,1815,5109,3976,
98208042,1,1818,5107,3977,
98209042,1,1815,5106,3975,
98210042,0,1817,5108,3971,
98211042,1,1818,5111,3974,
98212042,1,1817,5110,3973,
98213042,1,1819,5109,3976,
98214042,0,1817,5107,3974,
98215042,0,1817,5105,3971,
98216042,0,1816,5109,3974,
98217042,1,1818,5112,3974,
98218042,0,1817,5111,3976,
98219042,1,1818,5108,3979,
98220042,1,1817,5107,3971,
98221042,1,1816,5107,3966,
98222042,1,1818,5107,3970,
98223042,1,1815,5109,3972,
98224042,1,1819,5107,3972,
98225042,1,1818,5110,3975,
98226042,0,1817,5105,3972,
98227042,1,1815,5107,3974,
98228042,1,1816,5108,3975,
98229042,0,1816,5106,3975,
98230042,1,1816,5107,3977,
98231042,1,1820,5107,3972,
98232042,0,1820,5112,3971,
98233042,0,1819,5108,3971,
98234042,1,1818,5112,3976,
98235042,1,1812,5106,3974,
98236042,1,1814,5106,3972,
98237042,1,1815,5107,3969,
98238042,1,1817,5110,3975,
98239042,0,1818,5111,3977,
98240042,1,1819,5110,3976,
98241042,0,1818,5107,3975,
98242042,1,1816,5109,3976,
98243042,1,1817,5107,3971,
98244042,0,1817,5105,3974,
98245042,1,1816,5108,3967,
98246042,1,1811,5106,3972,
98247042,0,1817,5111,3975,
98248042,1,1817,5110,3977,
98249042,1,1818,5110,3970,
98250042,1,1816,5110,3971,
98251042,1,1817,5107,3973,
98252042,1,1816,5108,3977,
98253042,1,1818,5105,3973,
98254042,1,1816,5108,3975,
98255042,0,1816,5109,3972,
98256042,0,1816,5107,3972,
98257042,1,1816,5105,3971,
98258042,1,1816,5106,3977,
98259042,1,1817,5109,3971,
98260042,1,1816,5110,3976,
98261042,1,1819,5109,3976,
98262042,0,1814,5109,3974,
98263042,1,1816,5108,3972,
98264042,1,1820,5107,3973,
98265042,1,1816,5110,3973,
98266042,1,1813,5108,3967,
98267042,1,1816,5113,3971,
98268042,0,1816,5105,3973,
98269042,1,1817,5107,3977,
98270042,1,1817,5106,3975,
98271042,1,1817,5108,3975,
98272042,0,1820,5110,3972,
98273042,0,1819,5109,3976,
98274042,1,1820,5110,3976,
98275042,1,1819,5111,3973,
98276042,1,1820,5111,3973,
98277042,1,1818,5111,3976,
98278042,1,1819,5108,3969,
98279042,0,1816,5105,3971,
98280042,0,1815,5104,3973,
98281042,1,1815,5101,3977,
98282042,1,1817,5107,3969,
98283042,1,1817,5111,3978,
98284042,1,1817,5108,3976,
98285042,1,1820,5108,3974,
98286042,1,1818,5106,3974,
98287042,1,1817,5109,3973,
98288042,0,1820,5107,3974,
98289042,1,1817,5109,3974,
98290042,1,1816,5110,3977,
98291042,1,1817,5108,3974,
98292042,1,1816,5106,3975,
98293042,1,1819,5106,3969,
98294042,1,1815,5107,3974,
98295042,1,1819,5109,3974,
98296042,1,1819,5109,3974,
98297042,0,1817,5103,3969,
98298042,0,1817,5103,3969,
98299042,1,1815,5110,3974,
98300042,0,1821,5106,3976,
98301042,0,1818,5110,3970,
98302042,1,1818,5107,3975,
98303042,1,1820,5109,3974,
98304042,0,1819,5109,3978,
98305042,0,1819,5107,3972,
98306042,1,1817,5107,3968,
98307042,0,1816,5108,3969,
98308042,0,1816,5108,3970,
98309042,1,1818,5110,3975,
98310042,1,1822,5108,3975,
98311042,0,1817,5110,3978,
98312042,1,1822,5111,3972,
98313042,0,1820,5109,3976,
98314042,1,1816,5111,3973,
98315042,1,1819,5112,3972,
98316042,0,1817,5107,3973,
98317042,0,1816,5108,3972,
98318042,0,1817,5107,3972,
98319042,1,1815,5107,3976,
98320042,1,1816,5108,3976,
98321042,1,1815,5107,3976,
98322042,0,1818,5105,3974,
98323042,1,1819,5109,3975,
98324042,1,1820,5110,3975,
98325042,1,1817,5109,3969,
98326042,1,1818,5108,3967,
98327042,1,1817,5109,3971,
98328042,1,1819,5106,3972,
98329042,0,1819,5105,3968,
98330042,1,1819,5110,3973,
98331042,1,1822,5109,3970,
98332042,1,1820,5107,3970,
98333042,0,1816,5109,3972,
98334042,0,1819,5110,3971,
98335042,1,1818,5109,3969,
98336042,1,1820,5109,3976,
98337042,1,1819,5110,3975,
98338042,0,1821,5108,3972,
98339042,1,1819,5108,3973,
98340042,0,1818,5106,3970,
98341042,0,1817,5107,3974,
98342042,1,1817,5108,3974,
98343042,0,1818,5110,3972,
98344042,0,1820,5107,3975,
98345042,1,1822,5108,3976,
98346042,1,1819,5110,3971,
98347042,0,1818,5109,3976,
98348042,0,1819,5109,3971,
98349042,0,1817,5108,3977,
98350042,1,1817,5110,3974,
98351042,1,1816,5105,3974,
98352042,1,1818,5109,3973,
98353042,0,1818,5108,3973,
98354042,0,1816,5108,3969,
98355042,1,1818,5109,3974,
98356042,1,1818,5109,3972,
98357042,1,1819,5108,3974,
98358042,0,1817,5110,3973,
98359042,0,1818,5110,3976,
98360042,0,1816,5108,3972,
98361042,0,1815,5110,3973,
98362042,0,1818,5107,3972,
98363042,0,1816,5106,3977,
98364042,0,1817,5109,3967,
98365042,1,1817,5112,3977,
98366042,1,1818,5113,3978,
98367042,0,1819,5107,3973,
98368042,1,1818,5109,3975,
98369042,0,1818,5108,3974,
98370042,0,1817,5108,3973,
98371042,1,1815,5108,3967,
98372042,1,1817,5110,3975,
98373042,1,1815,5110,3977,
98374042,1,1817,5107,3971,
98375042,1,1818,5110,3972,
98376042,0,1818,5111,3973,
98377042,1,1815,5110,3972,
98378042,0,1818,5107,3972,
98379042,0,1816,5112,3970,
98380042,1,1815,5108,3975,
98381042,1,1818,5109,3973,
98382042,1,1815,5108,3974,
98383042,1,1816,5111,3974,
98384042,1,1817,5110,3974,
98385042,1,1821,5108,3976,
98386042,1,1819,5111,3973,
98387042,1,1819,5109,3972,
98388042,0,1817,5110,3971,
98389042,1,1818,5107,3976,
98390042,1,1815,5106,3973,
98391042,1,1816,5106,3970,
98392042,1,1816,5106,3978,
98393042,1,1817,5107,3981,
98394042,1,1818,5112,3972,
98395042,1,1816,5112,3975,
98396042,1,1818,5104,3969,
98397042,0,1814,5113,3965,
98398042,0,1815,5106,3979,
98399042,0,1816,5107,3979,
98400042,1,1815,5106,3978,
98401042,1,1816,5111,3977,
98402042,1,1816,5105,3968,
98403042,1,1818,5110,3970,
98404042,1,1820,5109,3970,
98405042,1,1818,5108,3969,
98406042,0,1817,5111,3978,
98407042,0,1817,5105,3970,
98408042,0,1816,5107,3973,
98409042,1,1817,5108,3970,
98410042,0,1816,5109,3974,
98411042,1,1817,5109,3976,
98412042,0,1817,5105,3973,
98413042,1,1819,5108,3973,
98414042,1,1818,5107,3971,
98415042,1,1815,5104,3970,
98416042,1,1814,5109,3973,
98417042,0,1816,5110,3972,
98418042,1,1819,5111,3980,
98419042,0,1818,5110,3973,
98420042,1,1816,5108,3973,
98421042,0,1815,5109,3973,
98422042,1,1816,5104,3972,
98423042,1,1813,5109,3978,
98424042,1,1814,5109,3971,
98425042,1,1816,5110,3972,
98426042,1,1818,5112,3978,
98427042,1,1818,5107,3974,
98428042,1,1818,5109,3978,
98429042,0,1811,5107,3974,
98430042,1,1817,5109,3975,
98431042,1,1814,5109,3978,
98432042,1,1818,5109,3975,
98433042,1,1816,5110,3970,
98434042,1,1819,5108,3973,
98435042,0,1817,5108,3971,
98436042,0,1815,5109,3976,
98437042,0,1815,5109,3973,
98438042,1,1815,5109,3975,
98439042,1,1816,5107,3970,
98440042,1,1813,5106,3971,
98441042,1,1817,5108,3974,
98442042,1,1812,5107,3975,
98443042,1,1815,5106,3973,
98444042,1,1816,5110,3976,
98445042,1,1813,5108,3971,
98446042,0,1818,5111,3975,
98447042,0,1817,5103,3975,
98448042,1,1818,5107,3969,
98449042,1,1819,5111,3974,
98450042,1,1815,5111,3976,
98451042,1,1817,5109,3972,
98452042,0,1817,5107,3974,
98453042,0,1815,5108,3975,
98454042,1,1821,5106,3977,
98455042,0,1818,5106,3968,
98456042,1,1818,5112,3973,
98457042,1,1815,5112,3971,
98458042,1,1820,5108,3975,
98459042,0,1821,5106,3970,
98460042,0,1814,5109,3971,
98461042,1,1814,5109,3974,
98462042,1,1813,5108,3973,
98463042,0,1817,5109,3975,
98464042,0,1818,5110,3976,
98465042,1,1817,5109,3976,
98466042,1,1817,5110,3974,
98467042,1,1819,5112,3973,
98468042,0,1817,5111,3972,
98469042,1,1817,5110,3973,
98470042,1,1817,5109,3975,
98471042,0,1815,5105,3971,
98472042,1,1818,5111,3975,
98473042,1,1815,5111,3976,
98474042,1,1816,5111,3977,
98475042,1,1817,5111,3974,
98476042,1,1815,5105,3976,
98477042,1,1816,5109,3975,
98478042,1,1816,5107,3973,
98479042,1,1816,5110,3970,
98480042,0,1816,5108,3975,
98481042,0,1814,5105,3974,
98482042,1,1818,5108,3972,
98483042,0,1815,5104,3972,
98484042,1,1817,5113,3974,
98485042,1,1819,5109,3975,
98486042,0,1818,5110,3973,
98487042,1,1818,5111,3973,
98488042,1,1819,5110,3973,
98489042,1,1818,5109,3971,
98490042,1,1817,5110,3972,
98491042,1,1818,5110,3976,
98492042,0,1818,5110,3972,
98493042,1,1818,5108,3970,
98494042,1,1819,5108,3978,
98495042,0,1817,5107,3973,
98496042,0,1817,5108,3968,
98497042,0,1815,5104,3972,
98498042,0,1820,5110,3979,
98499042,1,1818,5109,3976,
98500042,1,1816,5108,3976,
98501042,0,1817,5109,3973,
98502042,1,1816,5105,3972,
98503042,1,1819,5111,3974,
98504042,1,1817,5108,3973,
98505042,1,1818,5112,3973,
98506042,1,1816,5108,3973,
98507042,1,1818,5109,3974,
98508042,0,1818,5110,3975,
98509042,0,1816,5107,3968,
98510042,1,1818,5109,3972,
98511042,1,1814,5107,3974,
98512042,1,1814,5102,3973,
98513042,1,1818,5110,3979,
98514042,0,1817,5109,3972,
98515042,1,1818,5115,3971,
98516042,1,1816,5108,3976,
98517042,1,1816,5110,3972,
98518042,1,1819,5109,3974,
98519042,1,1818,5108,3977,
98520042,0,1816,5110,3973,
98521042,0,1818,5107,3974,
98522042,0,1817,5108,3974,
98523042,0,1815,5108,3974,
98524042,0,1818,5110,3974,
98525042,1,1819,5110,3977,
98526042,1,1820,5109,3971,
98527042,1,1817,5109,3976,
98528042,0,1817,5106,3974,
98529042,1,1817,5112,3972,
98530042,0,1816,5108,3970,
98531042,1,1821,5112,3976,
98532042,1,1813,5106,3972,
98533042,1,1815,5105,3972,
98534042,1,1817,5106,3976,
98535042,0,1818,5106,3973,
98536042,1,1817,5112,3975,
98537042,1,1819,5107,3971,
98538042,1,1818,5109,3971,
98539042,1,1815,5104,3971,
98540042,1,1815,5106,3973,
98541042,1,1821,5111,3975,
98542042,0,1817,5110,3978,
98543042,1,1821,5111,3975,
98544042,1,1817,5113,3973,
98545042,0,1816,5106,3972,
98546042,0,1815,5109,3975,
98547042,1,1814,5108,3971,
98548042,1,1818,5110,3973,
98549042,1,1817,5107,3972,
98550042,0,1819,5105,3972,
98551042,0,1817,5107,3968,
98552042,0,1813,5108,3974,
98553042,1,1817,5108,3974,
98554042,0,1813,5107,3974,
98555042,1,1813,5107,3978,
98556042,0,1820,5106,3970,
98557042,1,1821,5108,3975,
98558042,1,1816,5110,3975,
98559042,1,1818,5108,3977,
98560042,0,1819,5106,3973,
98561042,1,1813,5108,3971,
98562042,1,1815,5109,3972,
98563042,1,1818,5109,3977,
98564042,0,1817,5106,3974,
98565042,1,1814,5106,3978,
98566042,1,1817,5106,3977,
98567042,1,1816,5109,3977,
98568042,1,1814,5108,3970,
98569042,1,1817,5109,3967,
98570042,0,1817,5107,3972,
98571042,0,1814,5106,3972,
98572042,1,1819,5110,3971,
98573042,1,1817,5108,3974,
98574042,1,1821,5108,3970,
98575042,0,1815,5107,3975,
98576042,0,1816,5107,3972,
98577042,0,1821,5110,3976,
98578042,1,1820,5108,3974,
98579042,1,1818,5110,3972,
98580042,1,1823,5107,3972,
98581042,1,1819,5111,3976,
98582042,1,1820,5107,3970,
98583042,0,1817,5108,3971,
98584042,1,1818,5109,3978,
98585042,1,1819,5110,3970,
98586042,1,1816,5105,3976,
98587042,0,1817,5104,3970,
98588042,1,1817,5108,3969,
98589042,1,1816,5107,3969,
98590042,0,1820,5106,3973,
98591042,1,1820,5105,3969,
98592042,1,1818,5105,3974,
98593042,1,1818,5110,3976,
98594042,1,1816,5108,3970,
98595042,1,1819,5112,3977,
98596042,0,1818,5104,3975,
98597042,0,1819,5106,3973,
98598042,1,1819,5108,3975,
98599042,1,1819,5107,3970,
98600042,1,1819,5110,3974,
98601042,0,1817,5111,3975,
98602042,1,1818,5107,3974,
98603042,0,1818,5111,3971,
98604042,0,1819,5111,3971,
98605042,1,1819,5109,3973,
98606042,0,1815,5106,3974,
98607042,0,1816,5108,3975,
98608042,0,1818,5109,3973,
98609042,0,1816,5110,3977,
98610042,0,1815,5110,3976,
98611042,1,1817,5107,3973,
98612042,0,1815,5110,3975,
98613042,1,1816,5108,3977,
98614042,1,1816,5108,3974,
98615042,1,1818,5108,3970,
98616042,1,1814,5109,3977,
98617042,0,1818,5106,3975,
98618042,0,1818,5110,3974,
98619042,0,1814,5108,3971,
98620042,0,1816,5109,3972,
98621042,1,1816,5107,3973,
98622042,1,1818,5107,3974,
98623042,1,1818,5108,3975,
98624042,1,1818,5107,3972,
98625042,1,1814,5111,3971,
98626042,1,1819,5110,3977,
98627042,1,1814,5106,3975,
98628042,1,1816,5108,3975,
98629042,1,1820,5110,3978,
98630042,0,1816,5108,3972,
98631042,1,1818,5108,3972,
98632042,1,1818,5105,3973,
98633042,1,1817,5115,3973,
98634042,1,1817,5104,3973,
98635042,0,1822,5108,3973,
98636042,1,1818,5106,3972,
98637042,1,1817,5109,3971,
98638042,1,1817,5110,3975,
98639042,1,1815,5107,3970,
98640042,1,1815,5109,3973,
98641042,1,1815,5107,3973,
98642042,0,1813,5108,3977,
98643042,0,1820,5109,3972,
98644042,1,1818,5106,3972,
98645042,1,1819,5111,3975,
98646042,0,1813,5109,3979,
98647042,0,1815,5109,3975,
98648042,1,1819,5110,3973,
98649042,1,1815,5107,3977,
98650042,1,1816,5108,3971,
98651042,1,1820,5112,3977,
98652042,1,1817,5110,3973,
98653042,1,1817,5107,3973,
98654042,0,1817,5108,3975,
98655042,0,1816,5111,3973,
98656042,1,1814,5108,3977,
98657042,0,1818,5109,3974,
98658042,1,1817,5110,3973,
98659042,1,1814,5108,3968,
98660042,1,1814,5110,3972,
98661042,1,1819,5107,3968,
98662042,1,1816,5109,3971,
98663042,1,1814,5110,3970,
98664042,1,1816,5107,3974,
98665042,1,1816,5109,3974,
98666042,1,1821,5107,3972,
98667042,0,1816,5107,3971,
98668042,0,1813,5107,3976,
98669042,0,1815,5108,3975,
98670042,0,1816,5109,3972,
98671042,0,1817,5110,3973,
98672042,1,1817,5107,3974,
98673042,1,1817,5107,3970,
98674042,0,1816,5109,3972,
98675042,0,1811,5109,3975,
98676042,1,1812,5105,3974,
98677042,1,1815,5107,3975,
98678042,0,1817,5110,3972,
98679042,0,1813,5109,3973,
98680042,1,1812,5108,3974,
98681042,1,1816,5109,3973,
98682042,0,1815,5108,3969,
98683042,1,1820,5109,3973,
98684042,0,1813,5107,3973,
98685042,1,1814,5106,3972,
98686042,1,1817,5107,3974,
98687042,1,1815,5108,3975,
98688042,0,1816,5108,3977,
98689042,1,1814,5108,3971,
98690042,1,1820,5110,3973,
98691042,1,1816,5109,3972,
98692042,1,1816,5110,3973,
