3237801745,0,4858,5472,3977,
3237802745,0,4855,5464,3976,
3237803745,0,4854,5474,3975,
3237804745,0,4856,5472,3983,
3237805745,0,4856,5474,3972,
3237806745,0,4857,5475,3965,
3237807745,0,4857,5464,3965,
3237808745,0,4858,5470,3986,
3237809745,0,4856,5479,3972,
3237810745,0,4856,5472,3979,
3237811745,0,4854,5468,3974,
3237812745,0,4858,5474,3975,
3237813745,0,4856,5474,3976,
3237814745,0,4857,5470,3979,
3237815745,0,4856,5475,3969,
3237816745,0,4855,5475,3967,
3237817745,0,4857,5475,3982,
3237818745,0,4855,5475,3977,
3237819745,0,4855,5476,3971,
3237820745,0,4857,5475,3977,
3237821745,0,4854,5474,3981,
3237822745,0,4858,5478,3972,
3237823745,0,4857,5474,3976,
3237824745,0,4857,5474,3968,
3237825745,0,4855,5475,3963,
3237826745,0,4853,5477,3985,
3237827745,0,4857,5475,3973,
3237828745,0,4856,5478,3978,
3237829745,0,4852,5476,3978,
3237830745,0,4856,5476,3979,
3237831745,0,4857,5478,3976,
3237832745,0,4857,5479,3974,
3237833745,0,4856,5472,3977,
3237834745,0,4860,5479,3983,
3237835745,0,4853,5479,3970,
3237836745,0,4852,5478,3979,
3237837745,0,4856,5478,3975,
3237838745,0,4856,5480,3983,
3237839745,0,4855,5476,3973,
3237840745,0,4854,5475,3980,
3237841745,0,4855,5476,3979,
3237842745,0,4853,5479,3973,
3237843745,0,4853,5481,3977,
3237844745,0,4854,5478,3975,
3237845745,0,4854,5481,3982,
3237846745,0,4857,5470,3979,
3237847745,0,4856,5475,3973,
3237848745,0,4853,5480,3974,
3237849745,0,4853,5480,3971,
3237850745,0,4854,5481,3987,
3237851745,0,4853,5480,3977,
3237852745,0,4853,5478,3978,
3237853745,0,4856,5479,3974,
3237854745,0,4855,5478,3972,
3237855745,0,4857,5477,3984,
3237856745,0,4856,5479,3967,
3237857745,0,4856,5479,3986,
3237858745,0,4854,5478,3974,
3237859745,0,4853,5480,3977,
3237860745,0,4852,5481,3979,
3237861745,0,4855,5473,3975,
3237862745,0,4853,5478,3977,
3237863745,0,4858,5477,3980,
3237864745,0,4856,5481,3978,
3237865745,0,4854,5481,3975,
3237866745,0,4856,5483,3977,
3237867745,0,4854,5481,3983,
3237868745,0,4855,5479,3985,
3237869745,0,4854,5482,3977,
3237870745,0,4851,5481,3978,
3237871745,0,4853,5481,3974,
3237872745,0,4855,5482,3976,
3237873745,0,4855,5480,3975,
3237874745,0,4854,5481,3980,
3237875745,0,4855,5483,3976,
3237876745,0,4858,5480,3978,
3237877745,0,4854,5482,3985,
3237878745,0,4855,5480,3970,
3237879745,0,4854,5481,3971,
3237880745,0,4847,5489,3973,
3237881745,0,4855,5482,3979,
3237882745,0,4859,5484,3981,
3237883745,0,4854,5481,3975,
3237884745,0,4855,5483,3981,
3237885745,0,4855,5469,3976,
3237886745,0,4854,5484,3977,
3237887745,0,4844,5490,3971,
3237888745,0,4853,5481,3989,
3237889745,0,4857,5475,3976,
3237890745,0,4854,5484,3976,
3237891745,0,4855,5493,3975,
3237892745,0,4857,5483,3977,
3237893745,0,4856,5484,3975,
3237894745,0,4854,5484,3979,
3237895745,0,4853,5486,3980,
3237896745,0,4852,5484,3975,
3237897745,0,4856,5482,3972,
3237898745,0,4854,5480,3961,
3237899745,0,4857,5481,3979,
3237900745,0,4851,5484,3985,
3237901745,0,4854,5486,3972,
3237902745,0,4853,5482,3976,
3237903745,0,4856,5480,3982,
3237904745,0,4855,5483,3975,
3237905745,0,4855,5486,3985,
3237906745,0,4854,5483,3983,
3237907745,0,4856,5486,3975,
3237908745,0,4856,5485,3990,
3237909745,0,4854,5483,3974,
3237910745,0,4854,5483,3975,
3237911745,0,4855,5486,3980,
3237912745,0,4853,5486,3975,
3237913745,0,4854,5487,3971,
3237914745,0,4853,5487,3977,
3237915745,0,4857,5484,3980,
3237916745,0,4854,5484,3964,
3237917745,0,4850,5487,3981,
3237918745,0,4855,5484,3973,
3237919745,0,4851,5498,3978,
3237920745,0,4853,5484,3971,
3237921745,0,4855,5484,3973,
3237922745,0,4851,5481,3975,
3237923745,0,4856,5487,3973,
3237924745,0,4854,5486,3972,
3237925745,0,4847,5485,3991,
3237926745,0,4856,5488,3969,
3237927745,0,4858,5484,3964,
3237928745,0,4852,5493,3968,
3237929745,0,4853,5487,3975,
3237930745,0,4856,5489,3977,
3237931745,0,4856,5487,3974,
3237932745,0,4854,5485,3975,
3237933745,0,4853,5486,3976,
3237934745,0,4854,5487,3979,
3237935745,0,4855,5488,3973,
3237936745,0,4856,5487,3988,
3237937745,0,4856,5490,3971,
3237938745,0,4855,5490,3985,
3237939745,0,4857,5490,3971,
3237940745,0,4853,5490,3974,
3237941745,0,4856,5484,3974,
3237942745,0,4851,5485,3973,
3237943745,0,4855,5488,3979,
3237944745,0,4854,5484,3970,
3237945745,0,4855,5485,3959,
3237946745,0,4858,5491,3988,
3237947745,0,4855,5486,3987,
3237948745,0,4855,5492,3976,
3237949745,0,4856,5484,3975,
3237950745,0,4855,5484,3976,
3237951745,0,4852,5487,3981,
3237952745,0,4853,5486,3974,
3237953745,0,4854,5485,3974,
3237954745,0,4856,5489,3978,
3237955745,0,4855,5491,3971,
3237956745,0,4852,5490,3972,
3237957745,0,4855,5491,3979,
3237958745,0,4856,5488,3969,
3237959745,0,4855,5488,3979,
3237960745,0,4852,5490,3975,
3237961745,0,4855,5490,3977,
3237962745,0,4853,5490,3975,
3237963745,0,4856,5487,3976,
3237964745,0,4853,5491,3982,
3237965745,0,4852,5491,3988,
3237966745,0,4853,5489,3990,
3237967745,0,4855,5488,3967,
3237968745,0,4855,5490,3991,
3237969745,0,4855,5492,3974,
3237970745,0,4855,5491,3981,
3237971745,0,4855,5493,3978,
3237972745,0,4848,5490,3972,
3237973745,0,4854,5489,3981,
3237974745,0,4859,5489,3974,
3237975745,0,4853,5488,3980,
3237976745,0,4853,5489,3978,
3237977745,0,4862,5489,3979,
3237978745,0,4856,5493,3978,
3237979745,0,4853,5488,3983,
3237980745,0,4846,5489,3976,
3237981745,0,4865,5488,3976,
3237982745,0,4864,5483,3978,
3237983745,0,4853,5482,3980,
3237984745,0,4847,5505,3979,
3237985745,0,4845,5509,3965,
3237986745,0,4858,5473,3961,
3237987745,0,4853,5468,3991,
3237988745,0,4850,5497,3989,
3237989745,0,4862,5500,3975,
3237990745,0,4863,5489,3974,
3237991745,0,4845,5493,3974,
3237992745,0,4851,5503,3975,
3237993745,0,4865,5505,3973,
3237994745,0,4856,5490,3980,
3237995745,0,4843,5508,3968,
3237996745,0,4842,5515,3972,
3237997745,0,4853,5495,3971,
3237998745,0,4856,5477,3973,
3237999745,0,4850,5483,3980,
3238000745,0,4854,5510,3977,
3238001745,0,4853,5491,3979,
3238002745,0,4854,5475,3975,
3238003745,0,4858,5488,3978,
3238004745,0,4855,5492,3975,
3238005745,0,4855,5491,3977,
3238006745,0,4853,5500,3993,
3238007745,0,4855,5492,3986,
3238008745,0,4854,5486,3964,
3238009745,0,4855,5483,3977,
3238010745,0,4860,5494,3978,
3238011745,0,4856,5491,3974,
3238012745,0,4857,5487,3979,
3238013745,0,4855,5494,3984,
3238014745,0,4858,5489,3981,
3238015745,0,4856,5491,3974,
3238016745,0,4857,5493,3984,
3238017745,0,4855,5491,3976,
3238018745,0,4856,5488,3967,
3238019745,0,4855,5490,3976,
3238020745,0,4863,5490,3977,
3238021745,0,4857,5491,3975,
3238022745,0,4857,5496,3979,
3238023745,0,4859,5489,3972,
3238024745,0,4856,5493,3987,
3238025745,0,4858,5491,3957,
3238026745,0,4853,5493,3961,
3238027745,0,4855,5493,3963,
3238028745,0,4857,5488,3969,
3238029745,0,4855,5489,3977,
3238030745,0,4865,5491,3978,
3238031745,0,4858,5497,3977,
3238032745,0,4856,5496,3976,
3238033745,0,4856,5494,3975,
3238034745,0,4856,5492,3968,
3238035745,0,4858,5494,3986,
3238036745,0,4857,5493,3971,
3238037745,0,4859,5490,3986,
3238038745,0,4858,5491,3985,
3238039745,0,4857,5494,3980,
3238040745,0,4858,5495,3970,
3238041745,0,4861,5492,3974,
3238042745,0,4857,5470,3973,
3238043745,0,4856,5494,3979,
3238044745,0,4859,5493,3967,
3238045745,0,4850,5492,3990,
3238046745,0,4856,5494,3978,
3238047745,0,4860,5486,3988,
3238048745,0,4859,5496,3988,
3238049745,0,4861,5495,3977,
3238050745,0,4861,5493,3976,
3238051745,0,4857,5491,3978,
3238052745,0,4860,5500,3978,
3238053745,0,4857,5493,3979,
3238054745,0,4858,5498,3974,
3238055745,0,4857,5490,3975,
3238056745,0,4864,5492,3969,
3238057745,0,4859,5490,3981,
3238058745,0,4864,5491,3982,
3238059745,0,4859,5494,3977,
3238060745,0,4862,5493,3974,
3238061745,0,4856,5493,3976,
3238062745,0,4857,5493,3974,
3238063745,0,4860,5495,3981,
3238064745,0,4858,5494,3984,
3238065745,0,4859,5490,3964,
3238066745,0,4861,5493,3985,
3238067745,0,4859,5494,3971,
3238068745,0,4863,5493,3973,
3238069745,0,4858,5493,3978,
3238070745,0,4860,5490,3977,
3238071745,0,4863,5494,3978,
3238072745,0,4862,5496,3973,
3238073745,0,4862,5492,3977,
3238074745,0,4858,5487,3971,
3238075745,0,4858,5490,3982,
3238076745,0,4859,5493,3973,
3238077745,0,4857,5493,3987,
3238078745,0,4855,5495,3980,
3238079745,0,4862,5492,3976,
3238080745,0,4855,5495,3976,
3238081745,0,4859,5491,3974,
3238082745,0,4862,5492,3972,
3238083745,0,4854,5492,3972,
3238084745,0,4856,5489,3976,
3238085745,0,4862,5492,3974,
3238086745,0,4875,5491,3960,
3238087745,0,4881,5493,3977,
3238088745,0,4850,5493,3960,
3238089745,0,4838,5490,3978,
3238090745,0,4868,5494,3975,
3238091745,0,4873,5491,3977,
3238092745,0,4871,5492,3976,
3238093745,0,4867,5490,3974,
3238094745,0,4876,5494,3968,
3238095745,0,4858,5491,3981,
3238096745,0,4858,5495,3980,
3238097745,0,4871,5490,3974,
3238098745,0,4884,5489,3985,
3238099745,0,4854,5494,3977,
3238100745,0,4870,5491,3970,
3238101745,0,4851,5491,3978,
3238102745,0,4878,5492,3976,
3238103745,0,4869,5492,3974,
3238104745,0,4852,5489,3977,
3238105745,0,4865,5493,3988,
3238106745,0,4858,5491,3989,
3238107745,0,4861,5492,3969,
3238108745,0,4872,5492,3964,
3238109745,0,4871,5492,3975,
3238110745,0,4865,5490,3975,
3238111745,0,4861,5490,3977,
3238112745,0,4866,5491,3974,
3238113745,0,4863,5491,3979,
3238114745,0,4865,5492,3972,
3238115745,0,4868,5496,3980,
3238116745,0,4871,5493,3982,
3238117745,0,4865,5494,3984,
3238118745,0,4868,5491,3977,
3238119745,0,4864,5494,3980,
3238120745,0,4864,5491,3975,
3238121745,0,4859,5483,3974,
3238122745,0,4865,5494,3971,
3238123745,0,4860,5507,3974,
3238124745,0,4864,5493,3977,
3238125745,0,4866,5499,3962,
3238126745,0,4866,5477,3989,
3238127745,0,4866,5498,3988,
3238128745,0,4863,5492,3970,
3238129745,0,4867,5492,3973,
3238130745,0,4862,5486,3966,
3238131745,0,4865,5499,3972,
3238132745,0,4864,5479,3971,
3238133745,0,4869,5484,3982,
3238134745,0,4867,5508,3968,
3238135745,0,4866,5493,3970,
3238136745,0,4872,5494,3968,
3238137745,0,4868,5492,3983,
3238138745,0,4869,5492,3964,
3238139745,0,4868,5493,3975,
3238140745,0,4865,5492,3976,
3238141745,0,4869,5491,3977,
3238142745,0,4868,5491,3978,
3238143745,0,4869,5491,3975,
3238144745,0,4866,5494,3981,
3238145745,0,4867,5500,3954,
3238146745,0,4866,5482,3989,
3238147745,0,4867,5488,3990,
3238148745,0,4870,5492,3969,
3238149745,0,4869,5483,3978,
3238150745,0,4868,5492,3978,
3238151745,0,4870,5490,3978,
3238152745,0,4870,5490,3977,
3238153745,0,4867,5491,3975,
3238154745,0,4865,5490,3971,
3238155745,0,4866,5492,3969,
3238156745,0,4869,5494,3977,
3238157745,0,4866,5495,3966,
3238158745,0,4866,5496,3986,
3238159745,0,4866,5489,3976,
3238160745,0,4868,5492,3974,
3238161745,0,4867,5492,3976,
3238162745,0,4871,5501,3977,
3238163745,0,4868,5487,3973,
3238164745,0,4868,5492,3979,
3238165745,0,4869,5494,3979,
3238166745,0,4869,5495,3957,
3238167745,0,4872,5491,3988,
3238168745,0,4865,5488,3971,
3238169745,0,4867,5489,3971,
3238170745,0,4867,5492,3975,
3238171745,0,4869,5493,3977,
3238172745,0,4867,5489,3976,
3238173745,0,4869,5492,3974,
3238174745,0,4872,5494,3984,
3238175745,0,4869,5495,3975,
3238176745,0,4867,5487,3985,
3238177745,0,4869,5487,3983,
3238178745,0,4867,5492,3976,
3238179745,0,4871,5494,3980,
3238180745,0,4867,5491,3975,
3238181745,0,4867,5492,3972,
3238182745,0,4868,5494,3974,
3238183745,0,4871,5494,3976,
3238184745,0,4869,5491,3978,
3238185745,0,4868,5489,3987,
3238186745,0,4866,5493,3990,
3238187745,0,4870,5492,3986,
3238188745,0,4869,5494,3958,
3238189745,0,4870,5487,3974,
3238190745,0,4870,5493,3975,
3238191745,0,4870,5492,3975,
3238192745,0,4871,5491,3974,
3238193745,0,4870,5491,3979,
3238194745,0,4868,5490,3978,
3238195745,0,4867,5489,3975,
3238196745,0,4870,5491,3979,
3238197745,0,4869,5494,3966,
3238198745,0,4870,5494,3983,
3238199745,0,4870,5493,3976,
3238200745,0,4870,5492,3976,
3238201745,0,4872,5495,3973,
3238202745,0,4869,5501,3973,
3238203745,0,4869,5494,3979,
3238204745,0,4872,5497,3973,
3238205745,0,4865,5495,3970,
3238206745,0,4871,5493,3976,
3238207745,0,4870,5493,3961,
3238208745,0,4871,5493,3980,
3238209745,0,4873,5493,3976,
3238210745,0,4877,5492,3970,
3238211745,0,4870,5492,3973,
3238212745,0,4869,5497,3980,
3238213745,0,4870,5492,3975,
3238214745,0,4870,5494,3976,
3238215745,0,4873,5493,3980,
3238216745,0,4871,5493,3968,
3238217745,0,4883,5491,3986,
3238218745,0,4871,5490,3969,
3238219745,0,4871,5496,3975,
3238220745,0,4873,5491,3975,
3238221745,0,4876,5493,3971,
3238222745,0,4871,5491,3979,
3238223745,0,4857,5491,3973,
3238224745,0,4868,5491,3985,
3238225745,0,4869,5493,3980,
3238226745,0,4879,5490,3983,
3238227745,0,4866,5493,3964,
3238228745,0,4873,5490,3953,
3238229745,0,4875,5494,3974,
3238230745,0,4872,5471,3978,
3238231745,0,4873,5488,3975,
3238232745,0,4876,5501,3974,
3238233745,0,4885,5492,3983,
3238234745,0,4873,5492,3977,
3238235745,0,4875,5492,3973,
3238236745,0,4862,5498,3974,
3238237745,0,4884,5476,3982,
3238238745,0,4872,5487,3967,
3238239745,0,4862,5512,3968,
3238240745,0,4877,5493,3976,
3238241745,0,4882,5489,3976,
3238242745,0,4881,5475,3976,
3238243745,0,4872,5499,3974,
3238244745,0,4876,5489,3979,
3238245745,0,4869,5507,3973,
3238246745,0,4874,5487,3971,
3238247745,0,4875,5496,3977,
3238248745,0,4874,5491,3964,
3238249745,0,4873,5503,3973,
3238250745,0,4875,5491,3972,
3238251745,0,4872,5493,3976,
3238252745,0,4876,5489,3975,
3238253745,0,4875,5497,3976,
3238254745,0,4876,5496,3976,
3238255745,0,4872,5492,3970,
3238256745,0,4873,5490,3974,
3238257745,0,4870,5492,3971,
3238258745,0,4878,5496,3969,
3238259745,0,4877,5490,3979,
3238260745,0,4873,5493,3974,
3238261745,0,4874,5492,3982,
3238262745,0,4873,5493,3977,
3238263745,0,4875,5492,3973,
3238264745,0,4877,5497,3979,
3238265745,0,4874,5492,3996,
3238266745,0,4876,5493,4017,
3238267745,0,4879,5490,3990,
3238268745,0,4877,5492,3984,
3238269745,0,4875,5491,3967,
3238270745,0,4875,5488,3976,
3238271745,0,4880,5487,3982,
3238272745,0,4877,5488,3968,
3238273745,0,4875,5487,3974,
3238274745,0,4875,5492,3976,
3238275745,0,4878,5493,3974,
3238276745,0,4880,5494,3976,
3238277745,0,4876,5493,3973,
3238278745,0,4873,5491,3963,
3238279745,0,4877,5486,3973,
3238280745,0,4879,5488,3971,
3238281745,0,4877,5495,3976,
3238282745,0,4876,5491,3977,
3238283745,0,4876,5491,3973,
3238284745,0,4871,5492,3979,
3238285745,0,4882,5489,3983,
3238286745,0,4877,5490,3970,
3238287745,0,4876,5487,3965,
3238288745,0,4876,5494,3987,
3238289745,0,4875,5491,3974,
3238290745,0,4877,5491,3977,
3238291745,0,4880,5490,3975,
3238292745,0,4881,5492,3972,
3238293745,0,4881,5486,3977,
3238294745,0,4880,5483,3971,
3238295745,0,4875,5488,3981,
3238296745,0,4877,5487,3988,
3238297745,0,4876,5489,3970,
3238298745,0,4880,5480,3982,
3238299745,0,4879,5489,3979,
3238300745,0,4879,5489,3977,
3238301745,0,4881,5486,3976,
3238302745,0,4879,5491,3976,
3238303745,0,4879,5485,3976,
3238304745,0,4880,5489,3972,
3238305745,0,4880,5487,3992,
3238306745,0,4878,5489,3979,
3238307745,0,4879,5488,3985,
3238308745,0,4881,5487,3967,
3238309745,0,4882,5487,3974,
3238310745,0,4882,5488,3976,
3238311745,0,4881,5487,3976,
3238312745,0,4879,5484,3975,
3238313745,0,4878,5489,3972,
3238314745,0,4879,5487,3980,
3238315745,0,4881,5486,3972,
3238316745,0,4881,5483,3975,
3238317745,0,4879,5483,3980,
3238318745,0,4883,5487,3985,
3238319745,0,4881,5485,3976,
3238320745,0,4881,5482,3971,
3238321745,0,4877,5485,3979,
3238322745,0,4881,5486,3976,
3238323745,0,4882,5485,3977,
3238324745,0,4883,5491,3978,
3238325745,0,4880,5486,3967,
3238326745,0,4887,5486,3970,
3238327745,0,4886,5488,3973,
3238328745,0,4877,5485,3970,
3238329745,0,4883,5487,3969,
3238330745,0,4900,5494,3976,
3238331745,0,4880,5497,3979,
3238332745,0,4864,5484,3974,
3238333745,0,4863,5484,3973,
3238334745,0,4882,5489,3983,
3238335745,0,4887,5485,3978,
3238336745,0,4880,5484,3977,
3238337745,0,4887,5480,3969,
3238338745,0,4892,5482,3981,
3238339745,0,4867,5483,3978,
3238340745,0,4871,5485,3975,
3238341745,0,4902,5483,3974,
3238342745,0,4889,5483,3976,
3238343745,0,4890,5481,3974,
3238344745,0,4890,5483,3976,
3238345745,0,4878,5481,3980,
3238346745,0,4881,5476,3982,
3238347745,0,4881,5486,3985,
3238348745,0,4873,5483,3959,
3238349745,0,4880,5481,3982,
3238350745,0,4889,5482,3974,
3238351745,0,4888,5482,3975,
3238352745,0,4886,5484,3974,
3238353745,0,4886,5480,3975,
3238354745,0,4879,5482,3980,
3238355745,0,4884,5480,3972,
3238356745,0,4882,5483,3985,
3238357745,0,4882,5481,3966,
3238358745,0,4878,5480,3980,
3238359745,0,4886,5482,3975,
3238360745,0,4882,5480,3976,
3238361745,0,4886,5481,3972,
3238362745,0,4883,5486,3976,
3238363745,0,4889,5482,3971,
3238364745,0,4886,5474,3983,
3238365745,0,4884,5485,3968,
3238366745,0,4880,5488,3968,
3238367745,0,4880,5493,3977,
3238368745,0,4882,5484,3962,
3238369745,0,4885,5482,3972,
3238370745,0,4887,5477,3974,
3238371745,0,4888,5478,3977,
3238372745,0,4886,5479,3970,
3238373745,0,4886,5478,3976,
3238374745,0,4884,5480,3973,
3238375745,0,4880,5479,3975,
3238376745,0,4883,5488,3967,
3238377745,0,4884,5474,3976,
3238378745,0,4882,5475,3986,
3238379745,0,4883,5480,3980,
3238380745,0,4887,5481,3983,
3238381745,0,4885,5468,3970,
3238382745,0,4881,5487,3973,
3238383745,0,4882,5480,3971,
3238384745,0,4884,5476,3979,
3238385745,0,4889,5476,3979,
3238386745,0,4883,5478,3984,
3238387745,0,4884,5459,3975,
3238388745,0,4886,5480,3974,
3238389745,0,4883,5478,3980,
3238390745,0,4883,5474,3979,
3238391745,0,4884,5476,3979,
3238392745,0,4884,5475,3972,
3238393745,0,4884,5474,3968,
3238394745,0,4870,5476,3973,
3238395745,0,4884,5478,3982,
3238396745,0,4886,5497,3957,
3238397745,0,4884,5478,3964,
3238398745,0,4885,5476,3978,
3238399745,0,4885,5476,3977,
3238400745,0,4886,5481,3974,
3238401745,0,4885,5478,3972,
3238402745,0,4885,5475,3977,
3238403745,0,4884,5477,3970,
3238404745,0,4885,5477,3978,
3238405745,0,4883,5474,3958,
3238406745,0,4888,5473,3981,
3238407745,0,4884,5472,3992,
3238408745,0,4884,5477,3965,
3238409745,0,4885,5479,3974,
3238410745,0,4885,5476,3975,
3238411745,0,4885,5466,3971,
3238412745,0,4882,5474,3982,
3238413745,0,4885,5474,3974,
3238414745,0,4886,5486,3980,
3238415745,0,4884,5477,3970,
3238416745,0,4885,5480,3986,
3238417745,0,4886,5477,3980,
3238418745,0,4884,5476,3980,
3238419745,0,4883,5476,3978,
3238420745,0,4886,5472,3981,
3238421745,0,4885,5480,3974,
3238422745,0,4885,5476,3978,
3238423745,0,4886,5472,3975,
3238424745,0,4884,5474,3981,
3238425745,0,4883,5485,3994,
3238426745,0,4889,5477,3972,
3238427745,0,4878,5475,3976,
3238428745,0,4883,5475,3983,
3238429745,0,4883,5473,3976,
3238430745,0,4885,5472,3976,
3238431745,0,4884,5473,3977,
3238432745,0,4885,5474,3974,
3238433745,0,4885,5480,3974,
3238434745,0,4888,5475,3971,
3238435745,0,4885,5470,3966,
3238436745,0,4889,5476,3966,
3238437745,0,4887,5473,3969,
3238438745,0,4884,5475,3977,
3238439745,0,4882,5474,3971,
3238440745,0,4884,5476,3974,
3238441745,0,4886,5473,3974,
3238442745,0,4884,5472,3979,
3238443745,0,4883,5473,3974,
3238444745,0,4885,5473,3982,
3238445745,0,4887,5471,3984,
3238446745,0,4886,5470,3989,
3238447745,0,4882,5472,3960,
3238448745,0,4883,5471,3982,
3238449745,0,4883,5472,3977,
3238450745,0,4886,5470,3976,
3238451745,0,4886,5473,3976,
3238452745,0,4885,5472,3978,
3238453745,0,4886,5473,3966,
3238454745,0,4883,5473,3977,
3238455745,0,4885,5472,3975,
3238456745,0,4886,5471,3975,
3238457745,0,4884,5471,3977,
3238458745,0,4889,5460,3968,
3238459745,0,4889,5471,3978,
3238460745,0,4882,5470,3971,
3238461745,0,4884,5469,3977,
3238462745,0,4902,5470,3970,
3238463745,0,4887,5470,3977,
3238464745,0,4888,5470,3979,
3238465745,0,4881,5474,3991,
3238466745,0,4875,5475,3986,
3238467745,0,4881,5470,3975,
3238468745,0,4889,5472,3960,
3238469745,0,4899,5463,3982,
3238470745,0,4891,5464,3976,
3238471745,0,4882,5467,3976,
3238472745,0,4881,5481,3976,
3238473745,0,4888,5469,3976,
3238474745,0,4888,5447,3980,
3238475745,0,4876,5465,3969,
3238476745,0,4892,5475,3969,
3238477745,0,4890,5479,3968,
3238478745,0,4893,5471,3979,
3238479745,0,4875,5481,3975,
3238480745,0,4896,5468,3977,
3238481745,0,4890,5465,3974,
3238482745,0,4884,5469,3976,
3238483745,0,4882,5493,3978,
3238484745,0,4893,5465,3973,
3238485745,0,4891,5456,3976,
3238486745,0,4887,5469,3976,
3238487745,0,4885,5462,3979,
3238488745,0,4884,5469,3977,
3238489745,0,4895,5466,3974,
3238490745,0,4887,5467,3975,
3238491745,0,4889,5469,3979,
3238492745,0,4887,5463,3976,
3238493745,0,4885,5476,3977,
3238494745,0,4887,5469,3983,
3238495745,0,4888,5463,3977,
3238496745,0,4887,5465,3963,
3238497745,0,4880,5465,3974,
3238498745,0,4885,5468,3975,
3238499745,0,4887,5465,3975,
3238500745,0,4884,5462,3975,
3238501745,0,4885,5471,3977,
3238502745,0,4884,5464,3975,
3238503745,0,4890,5464,3978,
3238504745,0,4887,5471,3980,
3238505745,0,4884,5467,3966,
3238506745,0,4883,5465,3954,
3238507745,0,4889,5463,3974,
3238508745,0,4885,5464,3983,
3238509745,0,4887,5458,3976,
3238510745,0,4885,5465,3976,
3238511745,0,4886,5468,3973,
3238512745,0,4881,5468,3976,
3238513745,0,4887,5461,3975,
3238514745,0,4886,5467,3980,
3238515745,0,4892,5464,3971,
3238516745,0,4888,5463,3969,
3238517745,0,4888,5463,3977,
3238518745,0,4889,5464,3975,
3238519745,0,4888,5465,3977,
3238520745,0,4888,5465,3972,
3238521745,0,4881,5465,3975,
3238522745,0,4880,5461,3974,
3238523745,0,4889,5461,3978,
3238524745,0,4886,5459,3970,
3238525745,0,4887,5460,3978,
3238526745,0,4888,5457,3977,
3238527745,0,4893,5464,3992,
3238528745,0,4888,5460,3971,
3238529745,0,4888,5465,3979,
3238530745,0,4884,5455,3973,
3238531745,0,4895,5470,3974,
3238532745,0,4886,5460,3976,
3238533745,0,4886,5450,3979,
3238534745,0,4885,5461,3972,
3238535745,0,4889,5454,3979,
3238536745,0,4890,5445,3962,
3238537745,0,4886,5458,3980,
3238538745,0,4883,5461,3980,
3238539745,0,4887,5460,3976,
3238540745,0,4888,5466,3975,
3238541745,0,4887,5463,3974,
3238542745,0,4887,5452,3977,
3238543745,0,4888,5462,3979,
3238544745,0,4888,5460,3972,
3238545745,0,4888,5461,3964,
3238546745,0,4892,5463,3964,
3238547745,0,4887,5463,3965,
3238548745,0,4888,5456,3963,
3238549745,0,4887,5460,3975,
3238550745,0,4887,5454,3975,
3238551745,0,4888,5458,3973,
3238552745,0,4889,5458,3977,
3238553745,0,4887,5458,3974,
3238554745,0,4890,5457,3977,
3238555745,0,4893,5461,3977,
3238556745,0,4887,5454,3979,
3238557745,0,4884,5456,3967,
3238558745,0,4888,5458,3970,
3238559745,0,4885,5457,3976,
3238560745,0,4888,5458,3977,
3238561745,0,4886,5457,3978,
3238562745,0,4888,5456,3975,
3238563745,0,4888,5457,3977,
3238564745,0,4886,5454,3976,
3238565745,0,4886,5455,3975,
3238566745,0,4888,5456,3966,
3238567745,0,4891,5456,3978,
3238568745,0,4887,5458,3991,
3238569745,0,4887,5457,3975,
3238570745,0,4887,5455,3974,
3238571745,0,4882,5455,3976,
3238572745,0,4882,5456,3977,
3238573745,0,4898,5453,3978,
3238574745,0,4899,5453,3980,
3238575745,0,4864,5458,3969,
3238576745,0,4866,5455,3979,
3238577745,0,4889,5455,3969,
3238578745,0,4891,5457,3975,
3238579745,0,4898,5463,3973,
3238580745,0,4898,5455,3979,
3238581745,0,4900,5453,3976,
3238582745,0,4888,5455,3978,
3238583745,0,4864,5456,3972,
3238584745,0,4891,5452,3977,
3238585745,0,4913,5454,3985,
3238586745,0,4886,5458,3960,
3238587745,0,4885,5455,3964,
3238588745,0,4894,5452,3986,
3238589745,0,4902,5454,3979,
3238590745,0,4898,5455,3977,
3238591745,0,4878,5453,3976,
3238592745,0,4880,5452,3973,
3238593745,0,4881,5454,3974,
3238594745,0,4889,5451,3970,
3238595745,0,4896,5455,3974,
3238596745,0,4895,5454,3974,
3238597745,0,4893,5447,3978,
3238598745,0,4880,5450,3977,
3238599745,0,4893,5448,3974,
3238600745,0,4885,5451,3979,
3238601745,0,4887,5451,3974,
3238602745,0,4885,5451,3974,
3238603745,0,4892,5451,3971,
3238604745,0,4891,5452,3975,
3238605745,0,4884,5450,3973,
3238606745,0,4885,5453,3990,
3238607745,0,4892,5453,3973,
3238608745,0,4884,5452,3980,
3238609745,0,4886,5453,3976,
3238610745,0,4884,5465,3979,
3238611745,0,4886,5458,3976,
3238612745,0,4890,5452,3974,
3238613745,0,4888,5447,3975,
3238614745,0,4890,5453,3960,
3238615745,0,4889,5450,3981,
3238616745,0,4891,5446,3969,
3238617745,0,4890,5452,3967,
3238618745,0,4891,5450,3970,
3238619745,0,4884,5455,3970,
3238620745,0,4890,5442,3977,
3238621745,0,4890,5453,3979,
3238622745,0,4888,5451,3974,
3238623745,0,4894,5449,3977,
