1744722042,1,4777,5035,3979,
1744723042,1,4775,5042,3977,
1744724042,1,4776,5044,3983,
1744725042,1,4779,5056,3975,
1744726042,1,4783,5062,3974,
1744727042,1,4781,5072,3971,
1744728042,1,4783,5078,3982,
1744729042,1,4777,5079,3981,
1744730042,1,4779,5091,3977,
1744731042,1,4779,5099,3974,
1744732042,1,4776,5097,3985,
1744733042,1,4779,5104,3970,
1744734042,1,4776,5110,3973,
1744735042,0,4778,5119,3976,
1744736042,1,4780,5126,3966,
1744737042,1,4777,5131,3970,
1744738042,1,4775,5140,3972,
1744739042,1,4779,5144,3971,
1744740042,1,4771,5146,3973,
1744741042,1,4771,5157,3978,
1744742042,1,4790,5160,3981,
1744743042,1,4789,5165,3970,
1744744042,1,4766,5171,3979,
1744745042,1,4770,5184,3979,
1744746042,1,4772,5193,3976,
1744747042,1,4752,5194,3977,
1744748042,1,4787,5197,3967,
1744749042,1,4791,5202,3967,
1744750042,1,4781,5210,3971,
1744751042,1,4753,5212,3970,
1744752042,1,4774,5215,3982,
1744753042,1,4777,5220,3978,
1744754042,1,4778,5226,3976,
1744755042,1,4756,5227,3973,
1744756042,1,4752,5230,3967,
1744757042,1,4805,5229,3979,
1744758042,1,4791,5230,3978,
1744759042,1,4753,5230,3976,
1744760042,1,4745,5234,3976,
1744761042,1,4746,5239,3984,
1744762042,1,4751,5239,3986,
1744763042,1,4791,5242,3978,
1744764042,1,4820,5229,3972,
1744765042,1,4805,5248,3971,
1744766042,1,4755,5238,3967,
1744767042,1,4720,5257,3972,
1744768042,1,4820,5261,3983,
1744769042,1,4793,5242,3976,
1744770042,1,4749,5249,3974,
1744771042,1,4773,5264,3974,
1744772042,1,4762,5274,3981,
1744773042,1,4775,5271,3976,
1744774042,1,4762,5274,3981,
1744775042,1,4753,5281,3976,
1744776042,1,4774,5275,3978,
1744777042,1,4766,5304,3972,
1744778042,1,4768,5284,3972,
1744779042,1,4727,5289,3971,
1744780042,1,4752,5307,3979,
1744781042,1,4754,5315,3971,
1744782042,1,4775,5290,3979,
1744783042,1,4763,5320,3974,
1744784042,1,4749,5299,3980,
1744785042,1,4767,5308,3974,
1744786042,1,4752,5307,3974,
1744787042,1,4748,5322,3973,
1744788042,1,4764,5316,3975,
1744789042,1,4763,5354,3975,
1744790042,1,4740,5349,3974,
1744791042,1,4728,5364,3972,
1744792042,1,4752,5369,3976,
1744793042,1,4740,5340,3989,
1744794042,1,4765,5349,3972,
1744795042,1,4762,5360,3973,
1744796042,1,4743,5375,3976,
1744797042,1,4770,5382,3967,
1744798042,1,4750,5385,3973,
1744799042,1,4744,5408,3975,
1744800042,1,4748,5378,3974,
1744801042,0,4767,5362,3978,
1744802042,1,4767,5394,3973,
1744803042,1,4767,5389,3972,
1744804042,1,4756,5406,3970,
1744805042,1,4768,5395,3973,
1744806042,1,4766,5402,3974,
1744807042,1,4759,5402,3978,
1744808042,1,4742,5416,3980,
1744809042,1,4768,5419,3976,
1744810042,1,4746,5434,3977,
1744811042,1,4758,5428,3977,
1744812042,1,4760,5421,3969,
1744813042,1,4759,5424,3971,
1744814042,1,4744,5439,3972,
1744815042,1,4751,5420,3980,
1744816042,1,4760,5437,3973,
1744817042,1,4756,5437,3976,
1744818042,1,4756,5440,3976,
1744819042,1,4752,5450,3974,
1744820042,1,4757,5469,3977,
1744821042,1,4745,5438,3973,
1744822042,1,4749,5440,3977,
1744823042,1,4753,5474,3977,
1744824042,1,4761,5462,3974,
1744825042,1,4750,5456,3977,
1744826042,1,4753,5461,3984,
1744827042,1,4751,5466,3979,
1744828042,1,4744,5472,3975,
1744829042,1,4744,5474,3974,
1744830042,1,4750,5493,3977,
1744831042,1,4751,5480,3970,
1744832042,0,4745,5486,3976,
1744833042,1,4750,5485,3971,
1744834042,1,4749,5490,3974,
1744835042,1,4747,5486,3976,
1744836042,1,4746,5489,3977,
1744837042,1,4743,5499,3972,
1744838042,1,4741,5496,3982,
1744839042,0,4743,5495,3969,
1744840042,1,4745,5501,3979,
1744841042,1,4748,5534,3975,
1744842042,1,4749,5503,3977,
1744843042,1,4750,5506,3974,
1744844042,1,4742,5511,3978,
1744845042,1,4744,5513,3974,
1744846042,1,4741,5506,3975,
1744847042,1,4740,5512,3973,
1744848042,1,4741,5520,3975,
1744849042,1,4746,5515,3969,
1744850042,1,4739,5522,3972,
1744851042,1,4741,5522,3972,
1744852042,1,4740,5520,3972,
1744853042,1,4741,5535,3973,
1744854042,0,4739,5527,3970,
1744855042,1,4736,5529,3976,
1744856042,1,4739,5530,3975,
1744857042,1,4734,5531,3973,
1744858042,1,4735,5534,3975,
1744859042,1,4740,5536,3971,
1744860042,1,4735,5537,3975,
1744861042,1,4734,5542,3971,
1744862042,1,4735,5541,3973,
1744863042,0,4728,5542,3973,
1744864042,1,4739,5541,3971,
1744865042,1,4737,5546,3974,
1744866042,1,4732,5547,3969,
1744867042,1,4731,5555,3981,
1744868042,1,4730,5555,3977,
1744869042,1,4735,5552,3975,
1744870042,1,4723,5555,3972,
1744871042,1,4728,5555,3975,
1744872042,1,4737,5554,3979,
1744873042,1,4736,5561,3970,
1744874042,1,4721,5567,3969,
1744875042,1,4722,5557,3978,
1744876042,1,4740,5567,3979,
1744877042,1,4738,5584,3978,
1744878042,1,4720,5587,3976,
1744879042,1,4746,5560,3969,
1744880042,1,4728,5545,3979,
1744881042,1,4728,5575,3973,
1744882042,1,4744,5590,3976,
1744883042,1,4743,5567,3977,
1744884042,1,4717,5574,3981,
1744885042,1,4740,5574,3975,
1744886042,1,4709,5573,3975,
1744887042,1,4719,5569,3975,
1744888042,1,4722,5602,3970,
1744889042,1,4718,5548,3976,
1744890042,1,4745,5594,3975,
1744891042,1,4719,5592,3975,
1744892042,1,4739,5597,3980,
1744893042,1,4720,5556,3979,
1744894042,1,4717,5585,3974,
1744895042,1,4745,5590,3973,
1744896042,1,4716,5615,3976,
1744897042,1,4731,5607,3974,
1744898042,1,4720,5558,3973,
1744899042,1,4713,5573,3977,
1744900042,1,4710,5593,3979,
1744901042,1,4715,5562,3978,
1744902042,1,4722,5599,3970,
1744903042,1,4724,5569,3975,
1744904042,1,4720,5561,3976,
1744905042,1,4722,5595,3973,
1744906042,1,4727,5598,3972,
1744907042,0,4726,5593,3976,
1744908042,1,4736,5578,3970,
1744909042,1,4720,5581,3975,
1744910042,1,4703,5572,3977,
1744911042,1,4725,5590,3974,
1744912042,1,4712,5591,3975,
1744913042,1,4724,5592,3976,
1744914042,1,4711,5596,3976,
1744915042,1,4727,5600,3976,
1744916042,1,4711,5609,3976,
1744917042,1,4729,5588,3972,
1744918042,1,4717,5583,3973,
1744919042,1,4726,5603,3976,
1744920042,1,4714,5616,3978,
1744921042,1,4712,5595,3969,
1744922042,1,4722,5600,3970,
1744923042,1,4721,5584,3973,
1744924042,1,4714,5609,3974,
1744925042,1,4710,5595,3972,
1744926042,1,4711,5610,3974,
1744927042,1,4719,5605,3973,
1744928042,1,4712,5614,3976,
1744929042,0,4712,5592,3971,
1744930042,1,4719,5608,3975,
1744931042,1,4710,5614,3979,
1744932042,0,4712,5608,3977,
1744933042,1,4710,5617,3978,
1744934042,1,4719,5617,3976,
1744935042,1,4726,5605,3973,
1744936042,1,4717,5593,3974,
1744937042,1,4714,5572,3969,
1744938042,1,4709,5611,3982,
1744939042,1,4718,5610,3978,
1744940042,1,4708,5610,3971,
1744941042,1,4719,5615,3978,
1744942042,1,4719,5618,3976,
1744943042,1,4709,5617,3977,
1744944042,1,4720,5618,3973,
1744945042,1,4714,5615,3969,
1744946042,1,4716,5617,3974,
1744947042,1,4718,5605,3977,
1744948042,0,4718,5634,3975,
1744949042,1,4713,5620,3974,
1744950042,1,4717,5621,3976,
1744951042,1,4716,5618,3974,
1744952042,1,4713,5612,3968,
1744953042,1,4714,5621,3970,
1744954042,1,4715,5622,3969,
1744955042,1,4717,5618,3979,
1744956042,1,4716,5624,3976,
1744957042,1,4716,5617,3974,
1744958042,1,4713,5620,3974,
1744959042,1,4717,5623,3972,
1744960042,1,4719,5631,3980,
1744961042,1,4714,5625,3978,
1744962042,1,4717,5623,3977,
1744963042,1,4715,5625,3967,
1744964042,0,4713,5632,3975,
1744965042,1,4714,5628,3973,
1744966042,0,4714,5625,3979,
1744967042,1,4716,5623,3968,
1744968042,1,4719,5625,3978,
1744969042,1,4709,5629,3976,
1744970042,1,4716,5627,3983,
1744971042,1,4711,5629,3982,
1744972042,0,4730,5616,3974,
1744973042,1,4714,5625,3973,
1744974042,1,4716,5636,3976,
1744975042,1,4716,5631,3980,
1744976042,1,4715,5639,3972,
1744977042,1,4729,5628,3983,
1744978042,1,4716,5634,3978,
1744979042,1,4717,5628,3974,
1744980042,1,4730,5640,3981,
1744981042,1,4721,5617,3972,
1744982042,0,4730,5635,3974,
1744983042,1,4701,5631,3965,
1744984042,1,4720,5635,3983,
1744985042,1,4697,5640,3978,
1744986042,1,4731,5631,3974,
1744987042,1,4712,5629,3972,
1744988042,1,4698,5622,3980,
1744989042,1,4702,5639,3975,
1744990042,1,4703,5648,3973,
1744991042,1,4721,5639,3978,
1744992042,1,4711,5643,3974,
1744993042,1,4745,5630,3980,
1744994042,1,4709,5632,3973,
1744995042,1,4689,5621,3978,
1744996042,1,4720,5644,3974,
1744997042,1,4719,5644,3973,
1744998042,1,4687,5627,3974,
1744999042,1,4777,5625,3971,
1745000042,1,4698,5651,3975,
1745001042,1,4712,5636,3971,
1745002042,1,4776,5616,3971,
1745003042,1,4704,5647,3976,
1745004042,1,4702,5652,3972,
1745005042,1,4703,5629,3979,
1745006042,1,4714,5642,3977,
1745007042,1,4733,5626,3976,
1745008042,1,4736,5639,3974,
1745009042,1,4727,5642,3976,
1745010042,1,4738,5628,3978,
1745011042,1,4735,5630,3978,
1745012042,1,4746,5647,3974,
1745013042,1,4741,5644,3977,
1745014042,1,4680,5604,3971,
1745015042,1,4697,5633,3974,
1745016042,1,4734,5658,3975,
1745017042,1,4729,5631,3974,
1745018042,1,4692,5606,3975,
1745019042,1,4762,5646,3976,
1745020042,1,4702,5630,3972,
1745021042,1,4678,5641,3980,
1745022042,0,4734,5633,3979,
1745023042,1,4730,5645,3973,
1745024042,1,4699,5632,3978,
1745025042,1,4738,5635,3975,
1745026042,1,4743,5641,3978,
1745027042,0,4697,5622,3973,
1745028042,1,4737,5643,3975,
1745029042,1,4762,5653,3976,
1745030042,1,4727,5663,3973,
1745031042,1,4753,5622,3972,
1745032042,1,4754,5641,3977,
1745033042,1,4725,5641,3970,
1745034042,1,4738,5642,3975,
1745035042,1,4721,5624,3970,
1745036042,1,4702,5620,3969,
1745037042,1,4712,5635,3976,
1745038042,1,4724,5629,3975,
1745039042,1,4722,5656,3977,
1745040042,1,4745,5653,3977,
1745041042,1,4726,5649,3974,
1745042042,1,4720,5615,3969,
1745043042,1,4738,5626,3981,
1745044042,1,4729,5658,3969,
1745045042,1,4727,5638,3974,
1745046042,0,4731,5641,3989,
1745047042,1,4743,5652,3976,
1745048042,1,4727,5640,3968,
1745049042,0,4732,5614,3964,
1745050042,1,4719,5635,3976,
1745051042,1,4735,5624,3990,
1745052042,1,4737,5645,3977,
1745053042,1,4743,5656,3978,
1745054042,1,4737,5640,3971,
1745055042,0,4740,5640,3977,
1745056042,1,4733,5646,3975,
1745057042,0,4737,5671,3967,
1745058042,1,4729,5636,3975,
1745059042,1,4743,5652,3972,
1745060042,1,4733,5639,3979,
1745061042,1,4739,5632,3973,
1745062042,1,4733,5634,3968,
1745063042,1,4743,5645,3974,
1745064042,1,4745,5647,3971,
1745065042,1,4743,5642,3979,
1745066042,1,4744,5646,3976,
1745067042,1,4744,5647,3973,
1745068042,1,4738,5647,3974,
1745069042,1,4734,5640,3979,
1745070042,1,4735,5644,3977,
1745071042,1,4741,5625,3984,
1745072042,1,4751,5644,3973,
1745073042,1,4738,5641,3975,
1745074042,1,4741,5638,3976,
1745075042,1,4740,5644,3976,
1745076042,1,4743,5639,3974,
1745077042,1,4746,5649,3976,
1745078042,1,4741,5639,3980,
1745079042,1,4739,5639,3973,
1745080042,1,4741,5651,3972,
1745081042,1,4743,5647,3973,
1745082042,1,4743,5639,3968,
1745083042,1,4744,5639,3972,
1745084042,1,4745,5643,3975,
1745085042,0,4741,5633,3973,
1745086042,1,4746,5641,3976,
1745087042,1,4748,5652,3973,
1745088042,0,4745,5633,3985,
1745089042,1,4743,5657,3975,
1745090042,1,4750,5635,3974,
1745091042,1,4750,5635,3972,
1745092042,0,4745,5645,3975,
1745093042,1,4745,5668,3973,
1745094042,1,4748,5641,3970,
1745095042,0,4749,5641,3973,
1745096042,1,4747,5643,3976,
1745097042,1,4746,5609,3976,
1745098042,1,4750,5624,3977,
1745099042,0,4751,5639,3969,
1745100042,1,4750,5657,3974,
1745101042,1,4750,5657,3973,
1745102042,1,4751,5654,3971,
1745103042,1,4751,5643,3975,
1745104042,0,4755,5637,3976,
1745105042,1,4754,5662,3978,
1745106042,1,4753,5647,3973,
1745107042,1,4755,5644,3977,
1745108042,1,4755,5633,3976,
1745109042,1,4753,5625,3973,
1745110042,1,4752,5639,3978,
1745111042,1,4749,5626,3974,
1745112042,1,4753,5673,3966,
1745113042,0,4748,5641,3972,
1745114042,1,4757,5617,3973,
1745115042,0,4753,5641,3975,
1745116042,1,4753,5670,3972,
1745117042,1,4754,5644,3971,
1745118042,1,4756,5645,3980,
1745119042,1,4760,5647,3977,
1745120042,1,4756,5630,3967,
1745121042,1,4759,5633,3974,
1745122042,1,4753,5656,3976,
1745123042,1,4765,5660,3978,
1745124042,1,4754,5618,3971,
1745125042,1,4766,5617,3976,
1745126042,1,4759,5652,3979,
1745127042,1,4768,5643,3973,
1745128042,1,4754,5642,3974,
1745129042,1,4764,5637,3976,
1745130042,1,4769,5665,3974,
1745131042,1,4770,5635,3979,
1745132042,1,4763,5632,3974,
1745133042,0,4752,5631,3976,
1745134042,1,4775,5652,3971,
1745135042,1,4773,5639,3977,
1745136042,1,4758,5634,3976,
1745137042,1,4766,5620,3974,
1745138042,1,4755,5613,3981,
1745139042,1,4758,5639,3975,
1745140042,1,4760,5628,3976,
1745141042,0,4769,5636,3980,
1745142042,1,4745,5624,3968,
1745143042,1,4764,5643,3975,
1745144042,1,4768,5651,3972,
1745145042,1,4769,5635,3971,
1745146042,1,4775,5617,3970,
1745147042,1,4772,5624,3974,
1745148042,1,4752,5629,3972,
1745149042,1,4753,5667,3976,
1745150042,1,4782,5615,3973,
1745151042,1,4760,5629,3974,
1745152042,1,4776,5625,3974,
1745153042,1,4770,5617,3974,
1745154042,1,4767,5630,3977,
1745155042,1,4772,5606,3977,
1745156042,1,4769,5672,3974,
1745157042,1,4765,5640,3975,
1745158042,1,4756,5600,3975,
1745159042,1,4779,5656,3978,
1745160042,1,4760,5629,3967,
1745161042,1,4779,5638,3975,
1745162042,1,4777,5613,3972,
1745163042,1,4775,5619,3974,
1745164042,1,4769,5622,3981,
1745165042,1,4780,5620,3971,
1745166042,1,4757,5616,3973,
1745167042,1,4757,5649,3974,
1745168042,0,4772,5639,3974,
1745169042,1,4785,5616,3971,
1745170042,1,4778,5626,3970,
1745171042,1,4774,5616,3974,
1745172042,1,4774,5617,3968,
1745173042,1,4784,5617,3975,
1745174042,1,4775,5628,3976,
1745175042,1,4781,5642,3973,
1745176042,1,4773,5636,3973,
1745177042,1,4774,5635,3977,
1745178042,1,4783,5642,3975,
1745179042,1,4786,5636,3978,
1745180042,1,4790,5625,3978,
1745181042,1,4785,5630,3978,
1745182042,1,4780,5631,3979,
1745183042,1,4776,5632,3972,
1745184042,1,4780,5630,3976,
1745185042,1,4788,5623,3975,
1745186042,1,4775,5627,3974,
1745187042,1,4786,5618,3976,
1745188042,0,4789,5620,3976,
1745189042,1,4794,5627,3974,
1745190042,1,4782,5618,3978,
1745191042,1,4788,5626,3976,
1745192042,1,4782,5616,3978,
1745193042,1,4790,5575,3974,
1745194042,1,4785,5629,3971,
1745195042,1,4779,5624,3971,
1745196042,0,4788,5624,3980,
1745197042,1,4788,5626,3974,
1745198042,1,4790,5626,3974,
1745199042,0,4792,5627,3971,
1745200042,1,4787,5625,3972,
1745201042,1,4772,5598,3974,
1745202042,1,4794,5620,3977,
1745203042,1,4795,5611,3971,
1745204042,1,4795,5624,3982,
1745205042,1,4794,5620,3977,
1745206042,1,4790,5622,3979,
1745207042,1,4791,5624,3975,
1745208042,1,4796,5623,3972,
1745209042,1,4794,5625,3977,
1745210042,1,4795,5618,3974,
1745211042,1,4790,5616,3972,
1745212042,1,4788,5617,3967,
1745213042,1,4800,5618,3975,
1745214042,1,4794,5619,3982,
1745215042,1,4796,5626,3974,
1745216042,1,4796,5617,3978,
1745217042,1,4798,5621,3985,
1745218042,1,4795,5622,3974,
1745219042,1,4793,5622,3968,
1745220042,1,4794,5616,3979,
1745221042,0,4798,5616,3977,
1745222042,1,4798,5615,3972,
1745223042,1,4801,5617,3976,
1745224042,0,4817,5623,3977,
1745225042,1,4789,5612,3972,
1745226042,1,4798,5617,3970,
1745227042,1,4805,5618,3978,
1745228042,1,4798,5615,3972,
1745229042,1,4805,5618,3975,
1745230042,1,4805,5615,3975,
1745231042,1,4800,5614,3968,
1745232042,1,4801,5612,3978,
1745233042,1,4802,5624,3978,
1745234042,1,4784,5621,3978,
1745235042,1,4812,5608,3976,
1745236042,1,4799,5619,3977,
1745237042,1,4813,5614,3966,
1745238042,1,4779,5615,3974,
1745239042,1,4790,5619,3983,
1745240042,1,4826,5611,3986,
1745241042,1,4808,5615,3972,
1745242042,1,4807,5603,3978,
1745243042,1,4807,5615,3977,
1745244042,1,4806,5617,3971,
1745245042,1,4790,5627,3974,
1745246042,1,4845,5623,3981,
1745247042,1,4824,5609,3978,
1745248042,1,4809,5617,3978,
1745249042,1,4784,5616,3974,
1745250042,1,4833,5618,3978,
1745251042,1,4850,5630,3978,
1745252042,1,4844,5604,3967,
1745253042,1,4795,5628,3978,
1745254042,1,4837,5612,3978,
1745255042,1,4850,5625,3985,
1745256042,1,4812,5627,3980,
1745257042,0,4815,5613,3970,
1745258042,1,4774,5603,3973,
1745259042,1,4814,5602,3978,
1745260042,1,4811,5621,3973,
1745261042,1,4816,5619,3981,
1745262042,1,4850,5611,3981,
1745263042,1,4851,5597,3976,
1745264042,1,4794,5608,3974,
1745265042,1,4800,5606,3978,
1745266042,1,4800,5607,3973,
1745267042,1,4816,5615,3980,
1745268042,1,4828,5615,3975,
1745269042,1,4830,5602,3978,
1745270042,1,4829,5612,3977,
1745271042,1,4839,5609,3976,
1745272042,1,4774,5579,3985,
1745273042,1,4831,5611,3976,
1745274042,1,4807,5583,3977,
1745275042,1,4821,5616,3979,
1745276042,1,4819,5587,3968,
1745277042,1,4818,5610,3973,
1745278042,1,4833,5573,3981,
1745279042,1,4838,5606,3974,
1745280042,1,4852,5631,3981,
1745281042,1,4826,5597,3975,
1745282042,1,4839,5608,3974,
1745283042,1,4797,5604,3976,
1745284042,1,4839,5602,3976,
1745285042,0,4821,5601,3984,
1745286042,1,4852,5604,3975,
1745287042,1,4837,5598,3976,
1745288042,1,4835,5602,3976,
1745289042,1,4797,5608,3978,
1745290042,1,4824,5598,3975,
1745291042,0,4846,5588,3978,
1745292042,1,4832,5596,3972,
1745293042,1,4834,5601,3974,
1745294042,0,4827,5606,3979,
1745295042,1,4844,5601,3972,
1745296042,1,4846,5600,3974,
1745297042,1,4815,5600,3980,
1745298042,1,4825,5599,3981,
1745299042,1,4823,5599,3981,
1745300042,1,4820,5587,3980,
1745301042,1,4832,5596,3980,
1745302042,1,4841,5599,3974,
1745303042,1,4837,5597,3977,
1745304042,1,4831,5596,3972,
1745305042,1,4829,5597,3980,
1745306042,1,4831,5596,3977,
1745307042,1,4839,5595,3973,
1745308042,0,4829,5595,3975,
1745309042,1,4840,5589,3981,
1745310042,1,4835,5593,3975,
1745311042,1,4828,5595,3972,
1745312042,1,4837,5596,3974,
1745313042,1,4839,5599,3981,
1745314042,1,4839,5598,3972,
1745315042,1,4828,5599,3973,
1745316042,1,4837,5590,3976,
1745317042,1,4831,5594,3977,
1745318042,1,4833,5593,3973,
1745319042,1,4830,5591,3977,
1745320042,1,4829,5596,3975,
1745321042,1,4821,5605,3972,
1745322042,0,4857,5584,3976,
1745323042,1,4839,5594,3983,
1745324042,1,4834,5590,3974,
1745325042,1,4839,5590,3974,
1745326042,1,4830,5591,3976,
1745327042,1,4831,5589,3979,
1745328042,1,4835,5590,3975,
1745329042,1,4837,5591,3976,
1745330042,0,4836,5587,3978,
1745331042,1,4830,5592,3983,
1745332042,1,4832,5587,3972,
1745333042,1,4830,5588,3977,
1745334042,0,4834,5586,3974,
1745335042,1,4833,5590,3970,
1745336042,0,4832,5587,3974,
1745337042,1,4836,5588,3972,
1745338042,0,4835,5587,3973,
1745339042,1,4834,5585,3974,
1745340042,1,4835,5584,3976,
1745341042,0,4832,5587,3974,
1745342042,1,4850,5590,3982,
1745343042,1,4835,5583,3976,
1745344042,1,4835,5580,3977,
1745345042,1,4837,5568,3978,
1745346042,1,4835,5566,3970,
1745347042,1,4837,5568,3975,
1745348042,1,4840,5605,3977,
1745349042,1,4836,5584,3975,
1745350042,1,4839,5576,3979,
1745351042,1,4836,5573,3972,
1745352042,1,4836,5581,3975,
1745353042,1,4862,5567,3972,
1745354042,1,4840,5572,3978,
1745355042,1,4838,5582,3975,
1745356042,1,4840,5553,3976,
1745357042,1,4845,5583,3973,
1745358042,1,4846,5581,3976,
1745359042,1,4832,5612,3971,
1745360042,0,4834,5579,3974,
1745361042,1,4838,5548,3971,
1745362042,1,4848,5581,3973,
1745363042,1,4834,5567,3972,
1745364042,1,4847,5584,3972,
1745365042,1,4839,5582,3973,
1745366042,0,4836,5580,3975,
1745367042,1,4846,5598,3978,
1745368042,1,4837,5540,3978,
1745369042,1,4841,5586,3977,
1745370042,1,4837,5580,3969,
1745371042,1,4839,5575,3970,
1745372042,1,4889,5591,3978,
1745373042,1,4858,5593,3983,
1745374042,0,4878,5569,3968,
1745375042,0,4834,5582,3975,
1745376042,1,4858,5571,3973,
1745377042,1,4833,5599,3973,
1745378042,1,4837,5588,3976,
1745379042,1,4840,5556,3977,
1745380042,1,4835,5586,3971,
1745381042,1,4858,5559,3973,
1745382042,1,4845,5589,3973,
1745383042,1,4823,5575,3975,
1745384042,1,4832,5591,3975,
1745385042,1,4846,5573,3974,
1745386042,1,4855,5565,3976,
1745387042,1,4854,5585,3974,
1745388042,1,4859,5586,3978,
1745389042,1,4839,5566,3973,
1745390042,1,4844,5566,3976,
1745391042,1,4846,5576,3974,
1745392042,1,4852,5563,3980,
1745393042,1,4847,5573,3981,
1745394042,1,4856,5577,3978,
1745395042,1,4847,5575,3972,
1745396042,1,4845,5575,3968,
1745397042,1,4836,5564,3979,
1745398042,1,4849,5575,3972,
1745399042,1,4852,5580,3970,
1745400042,1,4821,5573,3975,
1745401042,1,4856,5545,3976,
1745402042,1,4850,5563,3971,
1745403042,1,4856,5564,3975,
1745404042,1,4845,5557,3976,
1745405042,1,4838,5570,3975,
1745406042,0,4855,5567,3974,
1745407042,1,4842,5566,3974,
1745408042,1,4855,5566,3977,
1745409042,1,4850,5570,3977,
1745410042,1,4857,5573,3974,
1745411042,1,4854,5566,3977,
1745412042,1,4842,5567,3974,
1745413042,1,4846,5562,3975,
1745414042,1,4841,5565,3976,
1745415042,1,4854,5566,3979,
1745416042,1,4849,5571,3977,
1745417042,1,4858,5568,3974,
1745418042,1,4857,5563,3977,
1745419042,1,4857,5556,3974,
1745420042,1,4853,5563,3981,
1745421042,1,4857,5568,3975,
1745422042,1,4858,5564,3977,
1745423042,0,4858,5573,3975,
1745424042,1,4850,5565,3973,
1745425042,0,4854,5563,3979,
1745426042,1,4849,5565,3979,
1745427042,1,4850,5561,3979,
1745428042,0,4848,5568,3976,
1745429042,1,4855,5563,3969,
1745430042,0,4852,5562,3976,
1745431042,1,4854,5559,3972,
1745432042,1,4860,5562,3974,
1745433042,0,4853,5569,3975,
1745434042,1,4853,5560,3977,
1745435042,1,4851,5563,3972,
1745436042,1,4850,5561,3977,
1745437042,1,4852,5562,3978,
1745438042,1,4852,5559,3974,
1745439042,1,4852,5560,3965,
1745440042,1,4857,5560,3975,
1745441042,1,4862,5564,3981,
1745442042,1,4854,5561,3966,
1745443042,1,4857,5561,3963,
1745444042,1,4859,5559,3976,
1745445042,1,4859,5560,3976,
1745446042,1,4857,5553,3970,
1745447042,1,4855,5563,3975,
1745448042,1,4860,5566,3969,
1745449042,1,4852,5610,3970,
1745450042,1,4859,5559,3980,
1745451042,1,4858,5554,3978,
1745452042,1,4859,5556,3979,
1745453042,1,4861,5560,3975,
1745454042,1,4858,5556,3971,
1745455042,1,4861,5560,3983,
1745456042,1,4859,5558,3977,
1745457042,0,4874,5559,3972,
1745458042,1,4859,5554,3982,
1745459042,1,4861,5556,3980,
1745460042,0,4857,5560,3975,
1745461042,1,4857,5555,3962,
1745462042,1,4847,5559,3969,
1745463042,1,4863,5556,3978,
1745464042,1,4841,5549,3974,
1745465042,1,4863,5559,3982,
1745466042,1,4863,5544,3983,
1745467042,1,4861,5551,3972,
1745468042,1,4863,5561,3988,
1745469042,1,4860,5564,3964,
1745470042,0,4847,5553,3970,
1745471042,1,4875,5543,3971,
1745472042,1,4842,5568,3979,
1745473042,1,4866,5571,3978,
1745474042,1,4847,5557,3978,
1745475042,1,4869,5557,3980,
1745476042,1,4884,5556,3973,
1745477042,0,4881,5553,3970,
1745478042,1,4861,5552,3978,
1745479042,1,4882,5567,3970,
1745480042,1,4882,5559,3974,
1745481042,1,4856,5565,3978,
1745482042,1,4892,5558,3981,
1745483042,1,4860,5551,3981,
1745484042,1,4838,5539,3964,
1745485042,1,4890,5552,3974,
1745486042,1,4869,5561,3977,
1745487042,0,4870,5542,3980,
1745488042,1,4879,5545,3975,
1745489042,1,4869,5540,3976,
1745490042,0,4831,5562,3978,
1745491042,1,4879,5555,3976,
1745492042,1,4857,5566,3973,
1745493042,1,4824,5547,3974,
1745494042,1,4851,5528,3973,
1745495042,1,4861,5553,3971,
1745496042,1,4874,5551,3971,
1745497042,1,4823,5588,3973,
1745498042,1,4873,5549,3978,
1745499042,1,4851,5569,3976,
1745500042,1,4850,5558,3980,
1745501042,1,4874,5546,3966,
1745502042,1,4888,5549,3978,
1745503042,1,4874,5546,3979,
1745504042,1,4886,5557,3978,
1745505042,1,4834,5563,3976,
1745506042,1,4874,5550,3977,
1745507042,1,4894,5534,3975,
1745508042,1,4894,5499,3974,
1745509042,1,4833,5558,3976,
1745510042,1,4885,5531,3978,
1745511042,1,4860,5540,3972,
1745512042,1,4867,5559,3971,
1745513042,1,4865,5550,3977,
1745514042,0,4860,5555,3977,
1745515042,1,4855,5561,3980,
1745516042,1,4852,5553,3973,
1745517042,1,4870,5549,3975,
1745518042,1,4840,5546,3978,
1745519042,1,4865,5547,3972,
1745520042,1,4843,5541,3973,
1745521042,1,4868,5557,3979,
1745522042,1,4844,5560,3976,
1745523042,0,4855,5530,3973,
1745524042,1,4882,5543,3978,
1745525042,1,4880,5550,3974,
1745526042,1,4880,5529,3971,
1745527042,1,4868,5556,3975,
1745528042,0,4862,5547,3974,
1745529042,1,4869,5541,3977,
1745530042,1,4877,5555,3980,
1745531042,1,4859,5553,3980,
1745532042,0,4870,5567,3977,
1745533042,1,4864,5544,3978,
1745534042,1,4880,5564,3979,
1745535042,1,4872,5548,3975,
1745536042,1,4854,5551,3972,
1745537042,1,4857,5552,3974,
1745538042,1,4876,5556,3976,
1745539042,1,4868,5554,3973,
1745540042,1,4872,5541,3978,
1745541042,1,4865,5541,3972,
1745542042,1,4861,5550,3979,
1745543042,0,4870,5550,3980,
1745544042,1,4863,5542,3972,
